# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2008-04-15,-1.4300876368274116,3.2037866321434336
2008-05-15,-2.467294995037692,2.8349113115817426
2008-06-15,0.6291161995489825,2.5442644833569696
2008-07-15,-0.9030735355705559,2.390720866881055
2008-09-15,-1.8810387262804262,2.238106114063837
2008-10-15,-3.1982041616816232,2.248224316793726
2008-11-15,-7.22529000402236,2.648288253829508
2008-12-15,-8.186376354489333,2.650126468065097
2009-02-15,-7.445188474414243,3.2209274237511525
2009-03-15,-7.505044066608972,3.5000133696746776
2009-04-15,-6.106527279629198,3.0306642732300015
2009-05-15,-5.680219846445688,2.897426027471537
2009-06-15,-5.467477166166708,2.71276579710277
2009-07-15,-1.6606564505804826,2.7133859702841248
2009-08-15,-3.6400005979583536,2.517292324496015
2009-09-15,-4.812708632076859,2.3984102451264246
2009-10-15,-7.69014993703891,2.608558863342957
2009-11-15,-10.113474120330887,2.715817128601986
2009-12-15,-8.041742581905634,2.8637615032784858
2010-01-15,-8.63894610375758,3.2116740841758786
2010-03-15,-8.479700750569851,3.784601680175183
2010-04-15,-7.779802167340641,3.6686775997396435
2010-06-15,-3.7731457913065163,3.4458493334090483
2010-07-15,-2.0941150568351605,2.6341206095880727
2010-08-15,-5.295336245006286,2.249189799756009
2010-09-15,-7.66661007049273,2.2214319148853954
2010-10-15,-9.89208519935583,2.3503373016066202
2010-11-15,-6.097094510458336,2.7082700869164973
2010-12-15,-6.215313246395583,3.153294847634798
2011-02-15,-6.6696944378274585,3.654060458515212
2011-04-15,-4.328181984302979,4.114241134240684
2011-05-15,-2.6850619971623733,3.518309266869538
2011-07-15,2.7387113254432545,2.8474931041643807
2011-08-15,-0.5068991734210981,2.487188815544641
2011-09-15,-1.6455382577356445,2.3146720729697283
2011-10-15,-3.31648115912275,2.3316784469943177
2012-01-15,-8.650510366529662,2.3952853424857987
2012-02-15,-7.848823766167808,2.722351936756574
2012-03-15,-8.300506517197848,2.8958475865444746
2012-04-15,-7.093850557137583,3.292794445303122
2012-06-15,-3.141518143677536,2.6072726918269216
2012-08-15,-4.490365486679902,2.1276652097674935
2012-11-15,-10.41648256169445,2.5546414842938208
2012-12-15,-11.499898418575945,3.0758784274744326
2013-01-15,-3.852346264807765,3.1913241680305715
2013-02-15,-5.317907782416606,3.206789779610865
2013-04-15,-7.422594790818855,3.0720083281573514
2013-05-15,-9.623133383195384,2.626523452854846
2013-07-15,-5.895706053218575,2.3295129361914215
2013-10-15,-11.1137387941867,2.2334697892942077
2013-12-15,-8.870138363949769,2.3515133878356385
2014-03-15,-9.46327521735212,2.7682394225834663
2014-06-15,-9.007467992682146,2.4108281308737536
2014-09-15,-18.299118520558693,2.031476659593285
2014-10-15,-16.556259840424044,2.053524564054359
2014-11-15,-18.408220510437992,2.2414511611279946
2015-01-15,-16.650255958703763,2.9780686748754603
2015-02-15,-13.78222700691621,4.23369109197828
2015-03-15,-14.725024696368932,2.6858922068851165
2015-04-15,-10.777014285810216,2.585056310909702
2015-07-15,-15.570934849280462,2.2382518018482007
2015-08-15,-16.8047442663745,2.0594845938830635
2015-09-15,-19.362106415077417,2.219827351099995
2015-12-15,-16.550959718441863,2.7126582747996504
2016-01-15,-17.345954720708093,3.196715164830713
2016-02-15,-7.789495393085883,3.050195966182537
2016-03-15,-8.086197268555736,3.2786222967435124
2016-05-15,-9.572278431804367,2.9531600258573163
2016-06-15,-11.595349489374788,2.6712931138467204
2016-07-15,-13.97991821611016,2.5116884255320597
2016-08-15,-13.070968763432093,2.694536321315835
2016-11-15,-15.680738484484603,3.7721298823112326
2016-12-15,-11.588532306927213,4.098659721324124
2017-01-15,-12.921873285425297,4.571651413915647
2017-03-15,-8.696306092335584,4.775088796454598
2017-05-15,2.175620285139571,3.9036403957787056
2017-06-15,3.5140738777006377,3.657893160247626
2018-06-15,-6.356712501898079,2.6208364975795746
2018-07-15,-6.721755145821584,2.446322547125267
2018-10-15,-10.108115969365382,2.3860544111211577
2018-12-15,-15.842165057358567,2.534629435413053
2019-01-15,-12.296234654587472,2.9890912314887856
2019-02-15,-10.971219367469335,3.695328788015661
2019-04-15,-6.428390634727672,3.6741747375464593
2019-05-15,-5.259892274212783,3.0493971695026527
2019-06-15,-3.073701148736727,2.777072899739816
2019-07-15,0.6744929204119275,2.394182913618861
2019-08-15,-1.3359092579156373,2.2116443856807244
2019-09-15,-2.209837224013338,2.213726693396674
2019-10-15,-9.306322627638533,2.1706490289407534
2019-11-15,-12.271546683291028,2.170285697249746
2019-12-15,-7.500702649324317,2.6159323201765945
2020-01-15,-5.1604772420857845,2.8559843942030625
2020-02-15,-5.984000659696917,2.862580213980789
2020-03-15,-12.836713163122692,2.8304658260028104
2020-04-15,-12.830797698082131,2.8817395024555315
2020-05-15,-9.172317243494286,2.6895481358315894
2020-06-15,-8.616789636559325,2.544755565491685
2020-07-15,-7.268702611079052,2.2463881861793658
2020-08-15,-10.386835832559507,2.1252500522146915
2020-09-15,-17.03921500274182,2.1201993472012814
2020-10-15,-13.48071504607401,2.0876441889184894
2020-11-15,-13.278809326880845,2.212007023786184
2020-12-15,-12.414196518435743,2.3039300766132262
2021-01-15,-15.384341160105569,2.491609999107785
2021-02-15,-17.41180010656374,2.8509251419420782
2021-03-15,-17.833581939853953,2.9021965601499486
2021-05-15,-12.0810647713656,2.399713960592509
2021-06-15,-11.911503248991977,2.2405347915762643
2021-07-15,-12.725627932169713,2.0913437893984974
2021-08-15,-15.576674468753694,2.029820397112356
2021-10-15,-17.47290694558848,2.201898088556199
2021-11-15,-18.31936020063576,2.6362357289884226
2021-12-15,-21.23816913569457,2.8509026532238306
2022-01-15,-21.720783999244812,3.2825828838036477
2022-03-15,-18.550398017999388,2.8350018423606915
2022-04-15,-13.046266360224894,2.7722113984807764
2022-05-15,-14.101851401485778,2.650429832450924
2022-06-15,-16.195341582892812,2.46929260447811
2022-07-15,-17.905365229414215,2.253309897542805
2022-08-15,-14.238038603010185,2.1385412394708143
2022-09-15,-14.589997440442968,2.176432158833927
2022-11-15,-27.173922986545186,2.2936348249414427
2022-12-15,-29.621192719766814,2.7402741491265252
2023-01-15,-19.67352303391946,3.58165958594795
2023-02-15,-14.136620270476838,3.6544949661258475
2023-03-15,-16.039707631212774,4.714361744464565
2023-04-15,-16.57833863949766,4.485115192408815
2023-05-15,-14.317641894118099,3.365817384602894
2023-06-15,-10.22058452903664,2.7268319542338917
2023-07-15,-5.258239739643566,2.4231866638035533
2023-08-15,-5.801335728103643,2.2492309270334094
2023-09-15,-10.769106900526628,2.228999971266646
2023-10-15,-14.728703844482585,2.2497577954275805
2023-11-15,-16.513870389923774,2.326292184553612
2023-12-15,-12.693855457312853,2.4963719631891923
2024-01-15,-11.460606388157544,2.9080341039616973
2024-02-15,-8.194845171626294,3.2778521050959513
2024-03-15,-14.16574429965035,3.5796203156039517
2024-04-15,-8.220441988412725,3.453024164546949
2024-05-15,-8.236487121773877,3.1644806167313773
2024-07-15,-6.449555826972757,2.7552758096359913
2024-08-15,-11.564771902746394,2.8430554230915606
2024-09-15,-13.113803876345662,2.9083246941377485
2024-10-15,-16.62183826281165,3.080698457112964
2024-11-15,-13.331569248430526,3.3705327265884155
2025-01-15,-12.928396391569198,5.359825833739379
2025-02-15,-14.573191611040116,6.6289732279527565
2025-03-15,-12.954175419537647,7.495248391427053
