# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2008-11-15,-2.2983358071450817,0.872516190831825
2008-12-15,-2.7730385501689874,0.9910187082980149
2009-02-15,-3.392397434532016,1.0948947294397164
2009-03-15,-3.919547867924821,1.140916569871449
2009-04-15,-4.283696851356776,1.093334218309125
2009-05-15,-4.085825562245809,1.0097473634591336
2009-06-15,-3.375395080700137,0.9504289178325718
2009-07-15,-2.839523828571179,0.8935163404509444
2009-08-15,-2.397154336272528,0.844671433724015
2009-09-15,-3.086264271859536,0.8331276779905178
2009-10-15,-3.7725045829015085,0.8540846762746996
2009-11-15,-4.17746927771373,0.9165839975626721
2009-12-15,-4.42240065850429,1.006653176728111
2010-01-15,-4.267170982251499,1.192416864398768
2010-03-15,-4.67813128235398,1.3296825367783285
2010-04-15,-4.102639482019069,1.3286058737904214
2010-06-15,-3.6040284663943605,1.155954473956577
2010-07-15,-2.4590723642821906,0.9667838421725551
2010-08-15,-2.1923462465456534,0.8550583258861004
2010-09-15,-2.122184439458467,0.8271951152625038
2010-10-15,-2.2598622908643993,0.864564702211709
2010-11-15,-2.629966110464206,1.0019773172600908
2010-12-15,-3.5635604045987925,1.2502020513605856
2011-02-15,-4.382279434401162,1.5213575619339048
2011-04-15,-4.0646835809419235,1.5954080122116039
2011-05-15,-2.421876817419274,1.410943555401933
2011-07-15,-0.8901930095598014,1.1335887599504966
2011-08-15,0.3840479996309755,0.9391824315758468
2011-09-15,0.43178878000337373,0.8827021182907915
2011-10-15,-0.2847120812771335,0.8809157805340869
2012-01-15,-1.5349667322758391,0.9350040839094106
2012-02-15,-2.401624503951764,0.9878669246014531
2012-03-15,-2.9797070876430385,1.069423411731708
2012-04-15,-2.8604731620872728,1.0449888301248753
2012-06-15,-2.308984870126301,0.9628538847110278
2012-08-15,-2.046846671358517,0.8552702132616607
2012-11-15,-2.1008790958617856,0.8483655899868658
2012-12-15,-2.572060846006769,0.9263408522596492
2013-01-15,-2.68223226750075,1.0056461228392342
2013-02-15,-3.3867324450486613,1.0283211639136542
2013-04-15,-4.105613706171908,0.9873839143281118
2013-05-15,-4.627191463336689,0.900009995073915
2013-07-15,-4.860358683089395,0.8283046076143784
2013-10-15,-4.966899373595745,0.7994767792839997
2013-12-15,-5.757579459829951,0.8237352806968525
2014-03-15,-6.683892852398425,0.8490946972675428
2014-06-15,-8.049092837681949,0.8199770375402063
2014-09-15,-8.893094433928082,0.7613408986618043
2014-10-15,-9.795057677458738,0.7362137450364031
2014-11-15,-10.330410232642214,0.8199792384193269
2015-01-15,-10.466961643759767,1.0180527960594488
2015-02-15,-10.043799457229023,1.0651885713939688
2015-03-15,-9.357152138061537,1.0287236057761213
2015-04-15,-10.049195780378808,0.867362798139932
2015-07-15,-10.657316279377241,0.820413359273715
2015-08-15,-11.652130598691544,0.7967988767654974
2015-09-15,-11.793750935558329,0.8433383071482087
2015-12-15,-12.153246815194876,0.9455684248069597
2016-01-15,-11.888671508401083,1.0669070024259952
2016-02-15,-11.45437294885371,1.141931987088068
2016-03-15,-11.58617264550098,1.1391558235536792
2016-05-15,-12.049502063117904,1.0757780729391784
2016-06-15,-12.072388128601615,0.9790040501848245
2016-07-15,-11.451010040651262,0.9243633728970839
2016-08-15,-10.84005943801133,1.0227553162583207
2016-11-15,-10.515884214967166,1.1903288066510171
2016-12-15,-11.51360089490487,1.4619190139604104
2017-01-15,-13.003288382079434,1.721413949300714
2017-03-15,-13.177211984855996,1.7945466581320215
2017-05-15,-11.5102824199449,1.6790433001600327
2017-06-15,-9.698832976637254,1.3268622759148645
2018-06-15,-8.911778584945132,1.0909756551332397
2018-07-15,-8.71444877526938,0.918520562491505
2018-10-15,-9.226688437178083,0.9043210928708622
2018-12-15,-9.437235607496575,0.9515544755661086
2019-01-15,-10.19612615951152,1.1386329139417755
2019-02-15,-10.280351043593448,1.3202787370244138
2019-04-15,-10.547112496682248,1.3901907837697172
2019-05-15,-9.857948934765178,1.295918116467778
2019-06-15,-8.453905476052036,1.120799066355569
2019-07-15,-7.192374791639527,0.9898723419080145
2019-08-15,-6.692057237034558,0.8856888684287011
2019-09-15,-7.310242276498375,0.8306399352888795
2019-10-15,-8.24068525330113,0.8082465695967839
2019-11-15,-8.289459086250806,0.8645229002147029
2019-12-15,-7.854259059153928,0.9481914042606846
2020-01-15,-7.430685886471756,1.0212244617758919
2020-02-15,-7.947047281653428,1.0316215570217335
2020-03-15,-8.43435185757942,1.0553238353340628
2020-04-15,-8.920648714404917,1.0655181062321957
2020-05-15,-8.835934836288986,1.0453880977398977
2020-06-15,-8.529943273108906,0.9620371605794276
2020-07-15,-8.576797874036538,0.8847155966570021
2020-08-15,-8.918606660315152,0.8283195941487035
2020-09-15,-9.218763313594165,0.7996907407566658
2020-10-15,-9.290678776969946,0.7952816402575741
2020-11-15,-9.587214238799328,0.802221431893177
2020-12-15,-10.464504312812744,0.8293092566179432
2021-01-15,-11.48435323297933,0.8921036350285627
2021-02-15,-11.966328154598083,0.9484287790415054
2021-03-15,-11.628682234369641,0.9536535373338917
2021-05-15,-11.404264311307246,0.9010666988172034
2021-06-15,-11.438731920212836,0.8371226089933367
2021-07-15,-11.520090278277031,0.8005760556634739
2021-08-15,-11.754086471357594,0.7824465216432802
2021-10-15,-11.809327346583752,0.7996745353893063
2021-11-15,-12.590933865199126,0.8558977374791463
2021-12-15,-13.217829817806996,0.9701501332989944
2022-01-15,-13.615720519234019,1.0334822581352954
2022-03-15,-13.359316488587917,1.0500986327429962
2022-04-15,-12.946115437808103,0.9901611228035558
2022-05-15,-13.52055267987477,0.939471647061832
2022-06-15,-13.938082735253458,0.8857872189256328
2022-07-15,-13.921421774469913,0.8379854496931056
2022-08-15,-12.911984492800805,0.8076248920160268
2022-09-15,-13.158770846064177,0.8117834828756062
2022-11-15,-13.803912305228849,0.8751960789095028
2022-12-15,-14.755709336540207,1.1170845226010107
2023-01-15,-14.769802576631932,1.4024558048411206
2023-02-15,-15.235765441892994,1.8182244572209338
2023-03-15,-15.391086286104638,2.0671363491715242
2023-04-15,-15.176163614563444,2.0799536520135957
2023-05-15,-13.433687301074743,1.7611418225785551
2023-06-15,-11.117219524523842,1.3359459893438472
2023-07-15,-8.945515556547493,1.061938434720168
2023-08-15,-8.006383501914053,0.9301287571888484
2023-09-15,-8.003249848846329,0.8855817856592011
2023-10-15,-8.396646597231749,0.8671726696547702
2023-11-15,-8.123590946563885,0.8679346312365488
2023-12-15,-7.656612875624773,0.9164488031623192
2024-01-15,-7.554003588160714,1.0327370005142464
2024-02-15,-8.133852223057149,1.1706399890547088
2024-03-15,-8.380125805757762,1.2790284612499134
2024-04-15,-8.510136504401064,1.2692586617215134
2024-05-15,-7.994155739020324,1.1734478830476114
2024-07-15,-8.04021512402724,1.0637462007564464
2024-08-15,-7.662520893842546,1.0042411131242026
2024-09-15,-7.8959306377505305,1.009609716800181
2024-10-15,-8.027030316697077,1.0400876231493505
2024-11-15,-9.323700175579734,1.2519571866952675
2025-01-15,-10.619050826263349,1.5755989240397492
2025-02-15,-11.936855551065946,1.9911517324788441
2025-03-15,-12.250481142056138,2.168923154756715
