# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2008-05-15,-5.660214433645702,4.721383047343963
2008-06-15,-1.3488436403243753,4.222702936054853
2008-07-15,0.836683486155998,3.846845270684872
2008-09-15,0.4272811203136513,3.5015804092494487
2008-10-15,-2.427019645069578,3.526158420259599
2008-11-15,-9.061650495929516,4.16397232475946
2008-12-15,-11.239980307398373,4.281900600975102
2009-02-15,-12.968711669956782,5.49577628413859
2009-03-15,-16.351620233958023,6.048357003149351
2009-04-15,-14.8159002093061,5.28922071986043
2009-05-15,-13.169965279844924,4.903527138550617
2009-06-15,-10.431438248771613,4.471765284354023
2009-07-15,-3.3380278968775876,4.2506226484790774
2009-08-15,-5.946049844520406,3.8925507885544213
2009-09-15,-6.950793511044143,3.7019004418596353
2009-10-15,-14.15091799075562,4.0875109018486135
2009-11-15,-17.496687238415433,4.283074364365406
2009-12-15,-14.613138678514838,4.65800625901864
2010-01-15,-18.629635659842833,5.4395466904614596
2010-03-15,-19.064461791328412,6.805360710198819
2010-04-15,-19.281282087535832,6.70131889691303
2010-06-15,-10.719964482195836,5.581934317247553
2010-07-15,-5.9512844497134125,4.3246669915313625
2010-08-15,-7.15995012322116,3.6834647346234872
2010-09-15,-11.641064710929346,3.5710031986873494
2010-10-15,-14.763914815809608,3.823826578739553
2010-11-15,-10.12326648237734,4.466706971033088
2010-12-15,-15.153086580885292,5.54532373817914
2011-02-15,-19.495675218706335,6.734750069412384
2011-04-15,-16.223538383447234,8.071875876741068
2011-05-15,-11.020942622674287,6.706743890026454
2011-07-15,0.3486188175763347,4.8147980574056355
2011-08-15,-1.050877495822025,4.116898291034794
2011-09-15,-0.9342338365039016,3.800444341676248
2011-10-15,-5.233905942299888,3.922061018623673
2012-01-15,-14.826106449512451,4.127023714468735
2012-02-15,-14.621947414245104,4.657650352836352
2012-03-15,-15.351784902641619,4.998632285996227
2012-04-15,-14.885263722272477,5.621889627459301
2012-06-15,-5.348941389151581,4.322849108135706
2012-08-15,-4.495739562969863,3.444354094002664
2012-11-15,-14.859890396405557,4.003844142376338
2012-12-15,-17.884186745327423,5.043162837145692
2013-01-15,-8.973260136214527,5.436366265854765
2013-02-15,-11.469283116874184,5.446455378376427
2013-04-15,-16.275448228575478,5.04065756943036
2013-05-15,-17.69597830880399,4.367448668869291
2013-07-15,-11.284595714382906,3.718561406245219
2013-10-15,-18.203831107798777,3.490780869951559
2013-12-15,-16.001781253088854,3.744351185120916
2014-03-15,-20.602280016831365,4.557343783754869
2014-06-15,-20.485975137701978,3.897348855860839
2014-09-15,-32.240918968640884,3.216694063068467
2014-10-15,-30.47304380940969,3.2495114581880467
2014-11-15,-34.78075503229669,3.6000683846130923
2015-01-15,-34.07682491396832,4.854727717541122
2015-02-15,-30.112905005674644,6.4053421171488045
2015-03-15,-30.503416121948582,4.525948367386178
2015-04-15,-23.865921503514986,4.287298744098397
2015-07-15,-33.17995915175532,3.59411069528496
2015-08-15,-32.99694205465439,3.30724167441405
2015-09-15,-36.544124726309,3.454203780802502
2015-12-15,-35.79713702326746,4.4736119072098495
2016-01-15,-37.70736051414988,5.4477588075996195
2016-02-15,-24.107889205968277,5.482339298408477
2016-03-15,-26.252241280469352,5.839492536802265
2016-05-15,-29.43471769339183,5.026261238016027
2016-06-15,-29.64355866220479,4.453630181281038
2016-07-15,-30.485357484470182,4.021775235939035
2016-08-15,-29.128250737182476,4.11047902573972
2016-11-15,-33.4465561539272,5.710691234699492
2016-12-15,-29.8345830891161,6.33780774504182
2017-01-15,-39.78625500568042,7.684930109081179
2017-03-15,-39.83079655668106,8.832079417009655
2017-05-15,-20.260226488488826,6.857677469312519
2017-06-15,-13.728438609486297,5.895755664887342
2018-06-15,-22.542147211374044,4.381478580019767
2018-07-15,-20.784853631724662,3.964146987272369
2018-10-15,-25.175537204008567,3.773278030938336
2018-12-15,-38.402273424323994,4.36855307005484
2019-01-15,-31.569722805693694,5.18274628292076
2019-02-15,-34.163402020031214,6.885528471253994
2019-04-15,-29.233212411865832,7.125561822191084
2019-05-15,-24.47666498291739,5.73681651214624
2019-06-15,-18.95672532506005,5.005080622620902
2019-07-15,-10.905536374144802,4.177777538518566
2019-08-15,-11.351498330427958,3.7361572661743874
2019-09-15,-13.776751515345548,3.6422765064012532
2019-10-15,-24.167465919163742,3.5406537701067897
2019-11-15,-27.547212373644285,3.523145513373823
2019-12-15,-20.89826695833881,4.539205394576021
2020-01-15,-19.20755603818002,4.927140365566067
2020-02-15,-19.721622844666598,4.872081708441766
2020-03-15,-30.274781891282288,4.868195447134783
2020-04-15,-31.504484677325586,5.141522625619494
2020-05-15,-26.02322478466649,4.693413775707109
2020-06-15,-23.281160800244233,4.321473082340825
2020-07-15,-20.67265878726014,3.7540315682096086
2020-08-15,-26.096342481764104,3.486109645794582
2020-09-15,-34.20128623762347,3.4230804347942976
2020-10-15,-28.992953968561736,3.359167622714562
2020-11-15,-29.660691874412677,3.5415970316359937
2020-12-15,-30.46837923123413,3.740422716617198
2021-01-15,-36.57159269585486,4.106065211355779
2021-02-15,-42.1413791497435,4.925769250349822
2021-03-15,-41.192620410462766,4.9720418438919936
2021-05-15,-30.67646021046638,4.042188778663999
2021-06-15,-31.34323299848668,3.7023349939372485
2021-07-15,-31.708257234897978,3.4023378225418885
2021-08-15,-32.58200910155952,3.265737925967882
2021-10-15,-37.33688959188159,3.5146380977191325
2021-11-15,-38.453073469663536,4.261788783666855
2021-12-15,-44.55458801063313,4.746650598318353
2022-01-15,-48.14718800171765,5.667303300835878
2022-03-15,-42.291533929479314,4.882933431090617
2022-04-15,-34.133491352994795,4.687599454607517
2022-05-15,-36.14590749737069,4.443800000927756
2022-06-15,-41.084889859831364,4.06537834936816
2022-07-15,-40.55055966732279,3.6504247654302855
2022-08-15,-34.32979741429389,3.4209891954753906
2022-09-15,-33.6943047802261,3.4525828320946848
2022-11-15,-52.93922702992765,3.7268320310415914
2022-12-15,-58.98219072895326,4.67540461904751
2023-01-15,-50.039738747941016,6.8959245501445405
2023-02-15,-43.09745602322377,7.312332534035557
2023-03-15,-50.12468414614632,9.782998928704473
2023-04-15,-48.89749895838138,9.657024992109323
2023-05-15,-44.307054630004544,7.186055319785428
2023-06-15,-33.32148219639376,5.152348321655133
2023-07-15,-21.07285154051184,4.2226053970313515
2023-08-15,-19.507343678476847,3.8483277987639455
2023-09-15,-26.963706526253713,3.7529765308793426
2023-10-15,-30.655072088608627,3.7023944283201646
2023-11-15,-32.69679716555028,3.8124054827047402
2023-12-15,-26.819903301563556,4.106424677695098
2024-01-15,-24.45944462604058,4.85859785985349
2024-02-15,-23.822493542675893,5.779783568545354
2024-03-15,-33.3629500846803,6.4021911151684305
2024-04-15,-24.4787393182861,6.306358849741677
2024-05-15,-25.114980107784106,5.493215139038254
2024-07-15,-19.698180007565263,4.411790528250117
2024-08-15,-25.943499808654998,4.388889169117071
2024-09-15,-27.082566620172354,4.419768976913058
2024-10-15,-32.597531430862205,4.607983222880855
2024-11-15,-27.903549796610644,5.035951220316327
2025-01-15,-33.28441221625358,7.815265308419543
2025-02-15,-37.63034683190659,9.608463118213132
2025-03-15,-37.13365790097487,10.910497673981311
