# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2009-06-15,-4.2694511543976255,2.7745259316194772
2009-07-15,-3.589378071568514,2.647814697294303
2009-08-15,-3.3711218935385645,2.543029513302188
2009-09-15,-5.380953055691374,2.5080871443217987
2009-10-15,-7.5387775631488845,2.574262079023789
2009-11-15,-8.61512221309181,2.7293791650744765
2009-12-15,-8.931387601998033,2.9304175720187833
2010-01-15,-8.386796478744355,3.286679089209849
2010-03-15,-8.29948300722269,3.5549844546969016
2010-04-15,-6.677549569739001,3.6330428711079583
2010-06-15,-4.549021005160772,3.2495491809122554
2010-07-15,-3.7208656977159875,2.7763865809177104
2010-08-15,-5.018687124111391,2.368247441409826
2010-09-15,-7.618010504951614,2.273653005416008
2010-10-15,-7.885263260102298,2.426679767802838
2010-11-15,-7.4014976520699145,2.7373007453859715
2010-12-15,-6.327367398227125,3.171875131022169
2011-02-15,-5.737729889508672,3.640532146796898
2011-04-15,-4.5609794730976025,3.7622036198751445
2011-05-15,-1.4248442186740313,3.493347835091534
2011-07-15,-0.15108328171340446,2.950997062192853
2011-08-15,0.19542463142883845,2.54978466422625
2011-09-15,-1.8229728634264966,2.377846445169562
2011-10-15,-4.537509927796018,2.347211954149948
2012-01-15,-6.605271763940071,2.483105242078897
2012-02-15,-8.266613549965106,2.671161621928949
2012-03-15,-7.747726946834411,2.970331322868057
2012-04-15,-6.178625072670987,2.9319715745581725
2012-06-15,-4.908578062498339,2.675910782299179
2012-08-15,-6.016122064017295,2.4298597952960788
2012-11-15,-8.802248822316765,2.586061707178582
2012-12-15,-8.589575748359385,2.940614693266275
2013-01-15,-6.890050821933438,3.157997458371957
2013-02-15,-5.530949612681074,3.1567074252662626
2013-04-15,-7.454545318810282,2.9684405202076873
2013-05-15,-7.647144742410937,2.6760149057345397
2013-07-15,-8.877526076866886,2.3965020594468247
2013-10-15,-8.626527737118346,2.304832037773756
2013-12-15,-9.815717458496195,2.4510741999044376
2014-03-15,-9.11362719132801,2.510193647097619
2014-06-15,-12.25662057686432,2.4035147376835018
2014-09-15,-14.62094878455496,2.1652764515071325
2014-10-15,-17.754532957140242,2.1088174615918795
2014-11-15,-17.2049121031886,2.4243481333526047
2015-01-15,-16.28023449201932,3.1510703093272454
2015-02-15,-15.0525025539963,3.2992173245796192
2015-03-15,-13.094755329698453,3.1682132032576997
2015-04-15,-13.690991277153204,2.5030667732143397
2015-07-15,-14.384231133821727,2.2942642355469887
2015-08-15,-17.245928510244127,2.172521248943753
2015-09-15,-17.57260346663126,2.3306567399275697
2015-12-15,-17.753006951409123,2.7097335969101195
2016-01-15,-13.895469944078613,2.9865231352709665
2016-02-15,-11.073882460783238,3.1751778092522542
2016-03-15,-8.482657031148662,3.0939927629277886
2016-05-15,-9.751275063244963,2.9676918121491833
2016-06-15,-11.715848712429773,2.7120471884120323
2016-07-15,-12.882078822972346,2.6258392868982052
2016-08-15,-14.243875154675619,2.992784876386376
2016-11-15,-13.446746518281303,3.521775308317064
2016-12-15,-13.39704802561237,4.147480339183668
2017-01-15,-11.068903894896032,4.481799977231456
2017-03-15,-6.48085303087377,4.4167935353829835
2017-05-15,-1.0022039764984585,4.112207450826976
2017-06-15,-0.22233944635262345,3.3941233512019693
2018-06-15,-3.1881312566730085,2.908350734984156
2018-07-15,-7.728861205695015,2.4844044852753338
2018-10-15,-10.890678724181845,2.4556687978864926
2018-12-15,-12.748838560437141,2.6365916926743327
2019-01-15,-13.036539693138458,3.0730164849725
2019-02-15,-9.898614885594826,3.452864919016969
2019-04-15,-7.55316742546993,3.4729668983549247
2019-05-15,-4.920661352559061,3.166881602262976
2019-06-15,-2.553033500845861,2.740217660953777
2019-07-15,-1.2450391620801458,2.460966733013134
2019-08-15,-0.9570845205056826,2.2731846642320868
2019-09-15,-4.284023036522503,2.1986733693393843
2019-10-15,-7.929235511647633,2.1848871398623917
2019-11-15,-9.692857320084626,2.3189556821223647
2019-12-15,-8.31090885823371,2.5474008038764677
2020-01-15,-6.215060183702339,2.7781656427868158
2020-02-15,-7.993730354968464,2.849676811395554
2020-03-15,-10.550503840300578,2.85826184747971
2020-04-15,-11.613276034899704,2.800584488096644
2020-05-15,-10.20663485937858,2.7053477345929355
2020-06-15,-8.352603163710887,2.4935639625008803
2020-07-15,-8.757442693399295,2.3054646012952476
2020-08-15,-11.564917815460126,2.163945861865113
2020-09-15,-13.635588627125111,2.1110311961114876
2020-10-15,-14.599579791898892,2.139950186635318
2020-11-15,-13.057906963796867,2.2011937631059673
2020-12-15,-13.692449001807384,2.3358490331690653
2021-01-15,-15.070112595035015,2.54882173922103
2021-02-15,-16.876574402174423,2.7482439003999377
2021-03-15,-15.77548227259443,2.717611887561512
2021-05-15,-13.942049986737176,2.5141484374395744
2021-06-15,-12.23939865084243,2.2438641805224235
2021-07-15,-13.404601883305128,2.12056632602904
2021-08-15,-15.258403115503961,2.1076874250223514
2021-10-15,-17.122980538325976,2.289318071552326
2021-11-15,-19.01014542730627,2.563012156922818
2021-12-15,-20.426104445191715,2.9232404220053003
2022-01-15,-20.503117050979586,2.98949579312939
2022-03-15,-17.7724827924897,2.9632653748817055
2022-04-15,-15.232838593236687,2.752547691097464
2022-05-15,-14.447819781534497,2.63064461180327
2022-06-15,-16.0675194045976,2.457677444823947
2022-07-15,-16.112915138439067,2.287047913830577
2022-08-15,-15.577800424289123,2.1894277652825163
2022-09-15,-18.667319676666114,2.2028694077487283
2022-11-15,-23.795037715584986,2.403447044300632
2022-12-15,-25.489546246743817,2.8718561866719727
2023-01-15,-21.143778674721037,3.325476233733441
2023-02-15,-16.616616978536356,3.983505432179454
2023-03-15,-15.584888847062425,4.284657300999743
2023-04-15,-15.645229388276178,4.188431440492091
2023-05-15,-13.7055216875508,3.5259215104152
2023-06-15,-9.932155387599437,2.838612000880113
2023-07-15,-7.093386665594617,2.4664165150236186
2023-08-15,-7.27622745609128,2.3004725207012027
2023-09-15,-10.433048824370955,2.242662897909212
2023-10-15,-14.00389371164433,2.2683499837492795
2023-11-15,-14.645476563906405,2.357473981056795
2023-12-15,-13.556110745131392,2.576899417234834
2024-01-15,-10.783102339032233,2.8940860574156133
2024-02-15,-11.273731953144733,3.2551688415538664
2024-03-15,-10.193677153229793,3.436832195082284
2024-04-15,-10.207557803278986,3.3990416989607595
2024-05-15,-7.635494979053121,3.124260196971439
2024-07-15,-8.750271617164344,2.9209372831529765
2024-08-15,-10.376043868688273,2.8355519756217666
2024-09-15,-13.766804680634571,2.944026191447424
2024-10-15,-14.35573712919595,3.119851959279709
2024-11-15,-14.293934634270462,3.937019005813586
2025-01-15,-13.611052417013283,5.119777262760183
2025-02-15,-13.485254474048988,6.494682484373063
2025-03-15,-13.763683515288884,7.062110809689905
