# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2013-07-15,-11.826591551212097,3.718561406245219
2013-10-15,-18.74582694462798,3.490780869951559
2013-12-15,-16.543777089918052,3.744351185120916
2014-03-15,-21.144275853660552,4.557343783754869
2014-06-15,-21.027970974531172,3.897348855860839
2014-09-15,-32.782914805470085,3.216694063068467
2014-10-15,-31.01503964623889,3.2495114581880467
2014-11-15,-35.32275086912588,3.6000683846130923
2015-01-15,-34.61882075079752,4.854727717541122
2015-02-15,-30.654900842503835,6.4053421171488045
2015-03-15,-31.045411958777784,4.525948367386178
2015-04-15,-24.407917340344177,4.287298744098397
2015-07-15,-33.721954988584514,3.59411069528496
2015-08-15,-33.538937891483585,3.30724167441405
2015-09-15,-37.08612056313818,3.454203780802502
2015-12-15,-36.339132860096655,4.4736119072098495
2016-01-15,-38.24935635097908,5.4477588075996195
2016-02-15,-24.64988504279747,5.482339298408477
2016-03-15,-26.794237117298547,5.839492536802265
2016-05-15,-29.97671353022102,5.026261238016027
2016-06-15,-30.185554499033987,4.453630181281038
2016-07-15,-31.027353321299376,4.021775235939035
2016-08-15,-29.670246574011678,4.11047902573972
2016-11-15,-33.98855199075639,5.710691234699492
2016-12-15,-30.376578925945296,6.33780774504182
2017-01-15,-40.32825084250961,7.684930109081179
2017-03-15,-40.37279239351025,8.832079417009655
2017-05-15,-20.802222325318017,6.857677469312519
2017-06-15,-14.270434446315488,5.895755664887342
2018-06-15,-23.084143048203234,4.381478580019767
2018-07-15,-21.32684946855386,3.964146987272369
2018-10-15,-25.717533040837765,3.773278030938336
2018-12-15,-38.944269261153195,4.36855307005484
2019-01-15,-32.11171864252289,5.18274628292076
2019-02-15,-34.70539785686041,6.885528471253994
2019-04-15,-29.775208248695026,7.125561822191084
2019-05-15,-25.018660819746582,5.73681651214624
2019-06-15,-19.498721161889243,5.005080622620902
2019-07-15,-11.447532210973993,4.177777538518566
2019-08-15,-11.893494167257149,3.7361572661743874
2019-09-15,-14.31874735217474,3.6422765064012532
2019-10-15,-24.70946175599294,3.5406537701067897
2019-11-15,-28.089208210473483,3.523145513373823
2019-12-15,-21.440262795168003,4.539205394576021
2020-01-15,-19.74955187500921,4.927140365566067
2020-02-15,-20.263618681495796,4.872081708441766
2020-03-15,-30.816777728111482,4.868195447134783
2020-04-15,-32.04648051415478,5.141522625619494
2020-05-15,-26.565220621495676,4.693413775707109
2020-06-15,-23.823156637073424,4.321473082340825
2020-07-15,-21.214654624089338,3.7540315682096086
2020-08-15,-26.638338318593302,3.486109645794582
2020-09-15,-34.743282074452665,3.4230804347942976
2020-10-15,-29.534949805390923,3.359167622714562
2020-11-15,-30.202687711241865,3.5415970316359937
2020-12-15,-31.010375068063325,3.740422716617198
2021-01-15,-37.113588532684055,4.106065211355779
2021-02-15,-42.6833749865727,4.925769250349822
2021-03-15,-41.73461624729197,4.9720418438919936
2021-05-15,-31.218456047295582,4.042188778663999
2021-06-15,-31.88522883531587,3.7023349939372485
2021-07-15,-32.25025307172717,3.4023378225418885
2021-08-15,-33.124004938388715,3.265737925967882
2021-10-15,-37.878885428710774,3.5146380977191325
2021-11-15,-38.995069306492724,4.261788783666855
2021-12-15,-45.09658384746233,4.746650598318353
2022-01-15,-48.68918383854685,5.667303300835878
2022-03-15,-42.833529766308516,4.882933431090617
2022-04-15,-34.675487189824,4.687599454607517
2022-05-15,-36.68790333419989,4.443800000927756
2022-06-15,-41.62688569666056,4.06537834936816
2022-07-15,-41.09255550415199,3.6504247654302855
2022-08-15,-34.87179325112309,3.4209891954753906
2022-09-15,-34.23630061705529,3.4525828320946848
2022-11-15,-53.48122286675684,3.7268320310415914
2022-12-15,-59.52418656578246,4.67540461904751
2023-01-15,-50.5817345847702,6.8959245501445405
2023-02-15,-43.63945186005297,7.312332534035557
2023-03-15,-50.66667998297551,9.782998928704473
2023-04-15,-49.439494795210564,9.657024992109323
2023-05-15,-44.84905046683374,7.186055319785428
2023-06-15,-33.863478033222954,5.152348321655133
2023-07-15,-21.614847377341032,4.2226053970313515
2023-08-15,-20.049339515306038,3.8483277987639455
2023-09-15,-27.50570236308291,3.7529765308793426
2023-10-15,-31.197067925437825,3.7023944283201646
2023-11-15,-33.238793002379474,3.8124054827047402
2023-12-15,-27.361899138392754,4.106424677695098
2024-01-15,-25.001440462869773,4.85859785985349
2024-02-15,-24.364489379505088,5.779783568545354
2024-03-15,-33.904945921509494,6.4021911151684305
2024-04-15,-25.020735155115293,6.306358849741677
2024-05-15,-25.656975944613293,5.493215139038254
2024-07-15,-20.24017584439445,4.411790528250117
2024-08-15,-26.485495645484196,4.388889169117071
2024-09-15,-27.624562457001552,4.419768976913058
2024-10-15,-33.139527267691406,4.607983222880855
2024-11-15,-28.44554563343984,5.035951220316327
2025-01-15,-33.82640805308277,7.815265308419543
2025-02-15,-38.17234266873578,9.608463118213132
2025-03-15,-37.675653737804055,10.910497673981311
