# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2008-03-15,-2.5221393405616923,1.706681341753929
2008-04-15,-1.4767793814582018,1.5175504461655713
2008-05-15,-0.42612390845167963,1.3003792359080595
2008-06-15,0.979693197850386,1.1307195307327016
2008-07-15,2.3172629176282284,1.0131523615124258
2008-09-15,2.914952731534885,0.9418295669720443
2008-10-15,2.3525506755405714,0.9548024008582351
2008-11-15,1.2663244573421757,1.0179408037063715
2008-12-15,-0.41833992557221505,1.211587554581684
2009-02-15,-2.1882073252463603,1.424059278384779
2009-03-15,-3.5853865935583986,1.564047229335828
2009-04-15,-3.8590648127433322,1.514180872743551
2009-05-15,-2.735128768943349,1.342944281598977
2009-06-15,-1.0822824833056706,1.2100358292010818
2009-07-15,0.1565025129128649,1.105990729470804
2009-08-15,0.6916142829620746,1.0369573873649427
2009-09-15,-0.15198600038899843,1.0241830071495641
2009-10-15,-1.1274530889496235,1.0575078301907093
2009-11-15,-2.226416683648128,1.1484715316565834
2009-12-15,-3.223957896742434,1.2782256555994926
2010-01-15,-4.583054932385288,1.5561372900931536
2010-03-15,-5.899156083670054,1.7972783492441875
2010-04-15,-5.518405903714275,1.8115631563512877
2010-06-15,-3.723385685325191,1.5524102890071518
2010-07-15,-1.593766525538194,1.2346973348624175
2010-08-15,-0.7859144643100556,1.0544255442789512
2010-09-15,-1.1425579376816595,1.0110588311304154
2010-10-15,-1.7331228292066096,1.0776368335168665
2010-11-15,-3.0971543853856525,1.2719140176311268
2010-12-15,-4.921654277217521,1.5758545274109954
2011-02-15,-6.856370495013702,2.0088902531460473
2011-04-15,-7.063916776311548,2.1899840341474657
2011-05-15,-5.2489468688972725,1.9977438660203817
2011-07-15,-2.911083233278402,1.5544566161691968
2011-08-15,-1.0777154240538673,1.2216818912477823
2011-09-15,-0.9033003069113802,1.1359042750170731
2011-10-15,-2.0083619958212826,1.1289068686987669
2012-01-15,-3.214145424359606,1.1862185447173677
2012-02-15,-4.057385188804835,1.2594703441299941
2012-03-15,-4.061645202956437,1.3722536065016655
2012-04-15,-2.6701528944635613,1.3308892530341245
2012-06-15,-0.8279578981465273,1.1896533209808489
2012-08-15,0.13099040940990495,1.0322915316980164
2012-11-15,-1.167392959615204,1.094711458995204
2012-12-15,-2.4562966352291427,1.2805838268574925
2013-01-15,-3.000279390141184,1.429968280841468
2013-02-15,-3.104210403987585,1.441801188876149
2013-04-15,-3.276987974680326,1.3367719574030819
2013-05-15,-2.3932885766671497,1.1669063486853446
2013-07-15,-1.4834369909502725,1.0099306025561272
2013-10-15,-1.0065001595814052,0.9453562541039172
2013-12-15,-2.11203994642556,1.0132737305107942
2014-03-15,-2.6267714790137764,1.0538352339991397
2014-06-15,-3.4287176815144154,1.005312333147769
2014-09-15,-3.4014205774558963,0.8867613160651944
2014-10-15,-4.0482975339306515,0.8453425642673457
2014-11-15,-4.687269943108052,0.9733912726091596
2015-01-15,-5.39206431604395,1.2303719752186602
2015-02-15,-5.6758272931237075,1.3146990121842135
2015-03-15,-4.970074979327942,1.269292222490918
2015-04-15,-4.6347697542370545,1.0454089058585219
2015-07-15,-4.090676033377866,0.9429234926363517
2015-08-15,-4.352901859037617,0.8741434541292613
2015-09-15,-4.784133582913458,0.9537013555028221
2015-12-15,-5.893256068037329,1.1485367771006596
2016-01-15,-6.016406662250316,1.3596782489810477
2016-02-15,-6.2072036690295365,1.5176286359499869
2016-03-15,-5.929513862649764,1.4923377293473543
2016-05-15,-5.990079271840533,1.37554102496622
2016-06-15,-5.327779011545053,1.1770319843404988
2016-07-15,-4.619021894864319,1.0772825554804988
2016-08-15,-5.114125955808168,1.1794576520416404
2016-11-15,-6.060885522344445,1.3804076174513777
2016-12-15,-8.775024526842264,1.733904539500477
2017-01-15,-11.852663061783455,2.172727688618378
2017-03-15,-13.189534655285355,2.354138348926153
2017-05-15,-11.700750527431367,2.210240973328559
2017-06-15,-8.503961747165494,1.6905778897367012
2018-06-15,-6.414753601416753,1.330219293495427
2018-07-15,-5.779676606437564,1.117336004658968
2018-10-15,-7.324058425259783,1.1247266526443704
2018-12-15,-8.876971764570499,1.2387738672105542
2019-01-15,-10.930494594980118,1.5700876295070352
2019-02-15,-11.069440427674428,1.9023091503248526
2019-04-15,-10.846768860331514,2.019898485090693
2019-05-15,-9.123967485095571,1.8243536219507022
2019-06-15,-6.766871963101821,1.4817859435436418
2019-07-15,-4.918051536866155,1.2434396660241447
2019-08-15,-3.900498531946934,1.1056499979404106
2019-09-15,-4.26882622173304,1.0272722587733742
2019-10-15,-5.006719523763326,0.9884949033041629
2019-11-15,-5.598295781953728,1.0624209235268838
2019-12-15,-5.843447732346186,1.184560872535541
2020-01-15,-5.837658138460038,1.2993317595486735
2020-02-15,-6.634451329680938,1.3214495500383727
2020-03-15,-7.6752910316566085,1.3595346168875329
2020-04-15,-8.21558473288536,1.3502730040960234
2020-05-15,-7.385397924658835,1.2978875496028426
2020-06-15,-5.895302843858765,1.1570935720655253
2020-07-15,-5.383308083969671,1.051685181749821
2020-08-15,-5.782146561244832,0.9761582703632801
2020-09-15,-6.131904345566966,0.9380598127549268
2020-10-15,-6.272746656676973,0.933159517126526
2020-11-15,-6.277846040496932,0.9530767411466347
2020-12-15,-7.269010507737882,1.0102711380147915
2021-01-15,-9.027839774268978,1.1582360951546071
2021-02-15,-10.326779771305988,1.288629748009854
2021-03-15,-9.836875568681721,1.2925452209362527
2021-05-15,-8.276310065183196,1.1646202746454581
2021-06-15,-6.725855929212609,1.0053636523368337
2021-07-15,-6.054461253122123,0.9252152666563006
2021-08-15,-5.919791869370262,0.8877309935398469
2021-10-15,-6.248495705787227,0.9419443387694434
2021-11-15,-7.581167308780446,1.0653658062650069
2021-12-15,-9.197952680470513,1.2676491164889496
2022-01-15,-10.042941159010718,1.344319958541637
2022-03-15,-9.597470758593316,1.3457790451753755
2022-04-15,-8.55204354175243,1.2309525005702644
2022-05-15,-8.302012887329711,1.1446891911826305
2022-06-15,-8.320574200887831,1.0500311554065358
2022-07-15,-7.623073680596629,0.9595310125280999
2022-08-15,-6.706448033737504,0.9095562751740336
2022-09-15,-7.458674397339583,0.9145018290858197
2022-11-15,-9.890864096121868,1.0374459915408776
2022-12-15,-12.792378783881006,1.418583617395558
2023-01-15,-14.03636051695756,1.8375129231114362
2023-02-15,-15.379519929134773,2.428667742140589
2023-03-15,-15.996370679643896,2.796642714934496
2023-04-15,-16.601165531310308,2.880152062931154
2023-05-15,-14.651279844338937,2.4075738977846934
2023-06-15,-11.427599978277527,1.7699176938395256
2023-07-15,-8.149339257784487,1.3215739897200351
2023-08-15,-6.727558231599418,1.1438880653467007
2023-09-15,-6.691499148133662,1.076299061516259
2023-10-15,-7.0632574812155715,1.0452060897877542
2023-11-15,-6.647420538732564,1.0471533908783022
2023-12-15,-6.195077701042244,1.1243942567270744
2024-01-15,-6.195434719512356,1.2993578812370734
2024-02-15,-7.374535074667882,1.5255826330146078
2024-03-15,-8.289691867719869,1.716007827018282
2024-04-15,-8.580338488296826,1.706414412147504
2024-05-15,-7.059955141699525,1.520175631887353
2024-07-15,-6.254558349366531,1.303866844299286
2024-08-15,-5.57357975368624,1.1864343224118967
2024-09-15,-6.19311384780368,1.1889236503814808
2024-10-15,-6.124709955023437,1.2195480644448533
2024-11-15,-6.939420682979516,1.4677508607294845
2025-01-15,-8.028339286127702,1.8529320083961505
2025-02-15,-9.940388674489624,2.3456733690665597
2025-03-15,-10.747005565806507,2.5581741446396733
