# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,error
2008-03-15,-1.184468712845685,1.2454673071540494
2008-04-15,-1.575932531476303,1.1379822163977313
2008-05-15,-2.458143662897754,1.0227820667645577
2008-06-15,-2.738620522505193,0.949575517512722
2008-07-15,-0.6850645169309164,0.8872432241090137
2008-09-15,-0.7629056912815622,0.805978778243589
2008-10-15,-1.6212937477939766,0.792396806024675
2008-11-15,-2.4354646047790025,0.8816821281500196
2008-12-15,-2.838249068862266,0.9434696383207803
2009-02-15,-3.0454019768656932,1.147904358423245
2009-03-15,-4.293541257868087,1.193310191575124
2009-04-15,-4.419700369040681,1.081535159615978
2009-05-15,-4.13784892716156,1.0051573037362733
2009-06-15,-3.6999273905351853,0.9425496270251496
2009-07-15,-2.2884089244036647,0.9035798227362923
2009-08-15,-2.5302351707746875,0.8344195715913912
2009-09-15,-2.3728189136392324,0.7960149068443617
2009-10-15,-4.3557387311646885,0.8689485555358002
2009-11-15,-4.588956103900605,0.8972905664439368
2009-12-15,-3.5877129980758964,0.9835128707082793
2010-01-15,-5.090532873536368,1.1391560930321172
2010-03-15,-4.1232670751422305,1.4545816294559069
2010-04-15,-4.82059389838334,1.3953098878469614
2010-06-15,-3.3640574725316372,1.135926104068396
2010-07-15,-2.6274340282681035,0.9366274299543736
2010-08-15,-1.385725592046831,0.8277979924948957
2010-09-15,-2.5638791193220256,0.8007495552090319
2010-10-15,-2.4169486070065442,0.8530377980835835
2010-11-15,-1.7987591462646282,0.939906753342512
2010-12-15,-3.674190578121445,1.212987400354177
2011-02-15,-5.217731489410305,1.5977120003850673
2011-04-15,-4.254916235671736,1.75337328506247
2011-05-15,-2.721403017743729,1.4351387511872742
2011-07-15,-0.28931119884235806,1.0443186299560552
2011-08-15,0.34013518790668307,0.9213088987081604
2011-09-15,1.1013200098286016,0.8519197660633251
2011-10-15,-0.14608885772516333,0.8748776901008888
2012-01-15,-1.8093673959348386,0.9159498854380469
2012-02-15,-2.649443943167516,1.0141846761892959
2012-03-15,-2.7460621727529375,1.0334662121770166
2012-04-15,-3.543615147008662,1.1606193468288122
2012-06-15,-2.2917421665002187,0.9408809313687969
2012-08-15,-1.0915972968700212,0.7870613759354742
2012-11-15,-2.7572005507053103,0.8378683324807114
2012-12-15,-2.4538394400100247,0.9201670615444119
2013-01-15,-2.5051425473049718,1.0209871627538247
2013-02-15,-3.0877148151872538,1.0757841442194662
2013-04-15,-4.567339972653758,0.9881921847676718
2013-05-15,-4.66178633067471,0.8981754139971974
2013-07-15,-4.652448086681597,0.8136623864568759
2013-10-15,-5.266841631911877,0.7730760223890617
2013-12-15,-4.981408402193761,0.8116919290060614
2014-03-15,-7.024488345384212,0.8864378906954345
2014-06-15,-8.0457818096173,0.8491542721011327
2014-09-15,-9.077008358044338,0.7243389498240518
2014-10-15,-9.556493134122611,0.7105294740602285
2014-11-15,-10.751671540209262,0.773772811224929
2015-01-15,-10.683066023594765,0.975635429972823
2015-02-15,-9.96614736747527,1.304750146980594
2015-03-15,-9.482184980617033,0.9151801372284892
2015-04-15,-8.623124066092307,0.8662405331192805
2015-07-15,-12.042278294427078,0.8206677240720263
2015-08-15,-11.306546477612338,0.774331820629838
2015-09-15,-11.607567024035221,0.7953970855946281
2015-12-15,-12.46713930502743,0.96028601522016
2016-01-15,-12.385034116521979,1.0810221736060908
2016-02-15,-10.813841103653843,1.1594128184517352
2016-03-15,-11.164243626385304,1.1853609692063782
2016-05-15,-12.780433206463794,1.072693683002924
2016-06-15,-12.20382935650461,0.9692795666082331
2016-07-15,-11.232901822836443,0.8950389009433163
2016-08-15,-10.91629894261273,0.9087716511397025
2016-11-15,-10.370977548584822,1.2644553966919434
2016-12-15,-10.260376153703943,1.3977593721214054
2017-01-15,-13.90944898242585,1.7235422730678815
2017-03-15,-14.84004001010851,2.0429402027128547
2017-05-15,-10.782146962033625,1.6171574986153285
2017-06-15,-8.90866028769257,1.3770321991519143
2018-06-15,-9.405691680185567,0.9863971299773512
2018-07-15,-8.420983786957262,0.9094976362704534
2018-10-15,-8.316670858665308,0.8596669212267111
2018-12-15,-10.942410665911682,0.9437987211154226
2019-01-15,-9.052625297912735,1.0511977843561926
2019-02-15,-10.593342514710145,1.4209022363537116
2019-04-15,-11.195085318157465,1.4887361903633378
2019-05-15,-9.852909657179131,1.2609339245921025
2019-06-15,-8.525851828958933,1.1380842344478939
2019-07-15,-6.982954942018042,0.9633790400267109
2019-08-15,-6.06831760394161,0.8681537512494396
2019-09-15,-7.0248991651440225,0.8255338140099535
2019-10-15,-8.837510060409492,0.7982322406072462
2019-11-15,-8.859646534349876,0.800973654173152
2019-12-15,-7.17122066399305,0.994362805863711
2020-01-15,-7.531909979118858,1.0492377527451913
2020-02-15,-7.58892701630336,1.0200728267187738
2020-03-15,-8.720304849538067,1.025554091601236
2020-04-15,-8.993823706896833,1.120344587682179
2020-05-15,-9.047817586779853,1.0506556394131727
2020-06-15,-8.466163215190274,0.9651640661243418
2020-07-15,-8.075849017356589,0.8702917762007683
2020-08-15,-9.18838138956275,0.8186909476458968
2020-09-15,-9.491589574026118,0.7959760585994456
2020-10-15,-8.976318977193628,0.7844052160246554
2020-11-15,-9.404127779690088,0.8054636461486214
2020-12-15,-10.381195959514272,0.8167954335062544
2021-01-15,-11.608189199233877,0.8656686901989543
2021-02-15,-12.463674540189844,0.9938467813804799
2021-03-15,-11.827120724370523,0.9857708655450824
2021-05-15,-10.595251438548555,0.8813429650761133
2021-06-15,-11.790420771002662,0.8360862658304149
2021-07-15,-11.93052355108729,0.7939385960734823
2021-08-15,-10.83932651274114,0.771703305086525
2021-10-15,-12.492409350244351,0.7816976637698334
2021-11-15,-12.096246176765769,0.8456226373115613
2021-12-15,-13.184146068587259,0.9403729113560447
2022-01-15,-14.373097208067957,1.1244548512293773
2022-03-15,-13.289918281046841,1.0356190118204645
2022-04-15,-12.414933976648959,0.990222035179148
2022-05-15,-13.133494055728509,0.9446423214110552
2022-06-15,-15.013230007246845,0.8835505845952933
2022-07-15,-13.667524142785018,0.8291687507705504
2022-08-15,-13.083511173377874,0.8012370137134734
2022-09-15,-11.984918162239524,0.7924689115640571
2022-11-15,-14.40788320257513,0.8416445233492883
2022-12-15,-15.018935550871893,0.9914748018151637
2023-01-15,-14.8403092561736,1.5181342426385807
2023-02-15,-14.4501629228503,1.697758370069618
2023-03-15,-16.41682414665508,2.2387807589546034
2023-04-15,-15.306271788808536,2.2648699184903514
2023-05-15,-13.80539490822672,1.7362102785958322
2023-06-15,-11.189395206188975,1.2823452706494818
2023-07-15,-8.356868459155832,0.9892824187862275
2023-08-15,-7.290283004297673,0.9141876147247948
2023-09-15,-8.371999042288651,0.886916238055523
2023-10-15,-8.347467499952657,0.8556415041972855
2023-11-15,-8.47047324945394,0.858960266711502
2023-12-15,-7.552832090285057,0.889202122800859
2024-01-15,-6.946533287135317,1.0011840199745967
2024-02-15,-8.162645387061765,1.2078248587672835
2024-03-15,-9.29237799497436,1.302911088422246
2024-04-15,-7.685354035237158,1.3263494365602109
2024-05-15,-8.552677482991673,1.1785154601820833
2024-07-15,-7.744435698832143,1.01547875240054
2024-08-15,-7.823532190257905,0.9972443896867162
2024-09-15,-7.41959479243759,1.0000001972853512
2024-10-15,-8.444664930556096,1.0315845634284753
2024-11-15,-8.216831227097547,1.0886781087342248
2025-01-15,-11.30960436908556,1.635608887923103
2025-02-15,-12.330716882606943,2.0025097754619203
2025-03-15,-12.17024540150534,2.3353365340515095
