# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2012-01-15,-12.102649105515008,4.235578361976255
2012-02-15,-15.475275425628917,4.594435451100439
2012-03-15,-15.494994516548928,5.092724088763961
2012-04-15,-12.403992508184418,4.981123673863745
2012-06-15,-8.785310728293835,4.463030943199224
2012-08-15,-8.77685295300486,3.92368244817157
2012-11-15,-12.95526807173014,4.163787024508232
2012-12-15,-14.447774929478362,4.827791081792266
2013-01-15,-13.317572502967906,5.308661493792296
2013-02-15,-12.781326330717258,5.307826404553851
2013-04-15,-15.688899054913746,4.9515205388920265
2013-05-15,-15.627336587416652,4.375555881514957
2013-07-15,-16.270130880491088,3.8589303150220235
2013-10-15,-15.705398528586045,3.651231153772565
2013-12-15,-18.811293296068865,3.930825279609115
2014-03-15,-19.57200797270326,4.066347941578875
2014-06-15,-24.98505387788727,3.8904622342280586
2014-09-15,-28.275308475413386,3.454518125705784
2014-10-15,-33.040235106944955,3.3554246352898693
2014-11-15,-33.65220375538743,3.9014358534474205
2015-01-15,-33.53215748747575,4.9533794064343395
2015-02-15,-32.10637785069304,5.262006067358702
2015-03-15,-28.702743380541932,5.072863076211127
2015-04-15,-29.72509476256883,4.135785935589845
2015-07-15,-30.55627007347076,3.7295503712658022
2015-08-15,-34.78233781440209,3.451852050167171
2015-09-15,-35.654730438239476,3.745019120808801
2015-12-15,-37.224869924737966,4.458524831870657
2016-01-15,-33.079458084624406,5.134570004405982
2016-02-15,-29.897826170358368,5.589863547603454
2016-03-15,-27.140278563439015,5.449364357742257
2016-05-15,-28.985501715517852,5.106461318699777
2016-06-15,-30.396540450184798,4.500555551745367
2016-07-15,-30.294384798115015,4.195294814319932
2016-08-15,-31.56205062868915,4.6143151654594154
2016-11-15,-31.34512583023779,5.386326001827011
2016-12-15,-34.8977939197371,6.577809696274163
2017-01-15,-37.02587405398839,7.618272423710884
2017-03-15,-33.8344218537793,7.791562331801118
2017-05-15,-25.14848305504792,7.195170850403173
2017-06-15,-19.38559993994558,5.71163723807321
2018-06-15,-19.56047565435753,4.747127077393159
2018-07-15,-23.376175185864952,4.0396345327434915
2018-10-15,-28.66288392351494,4.0353260294218485
2018-12-15,-32.25784031483795,4.441525794637979
2019-01-15,-35.25379525351216,5.478942608076532
2019-02-15,-32.197441582692775,6.39794552545528
2019-04-15,-29.83308897510067,6.582635601863774
2019-05-15,-24.76419674344362,5.955819652319409
2019-06-15,-18.65497139753661,4.973224891095236
2019-07-15,-14.279915846706794,4.306338475771285
2019-08-15,-12.553257910135294,3.8520704370314025
2019-09-15,-16.973901091808276,3.6396958475608105
2019-10-15,-22.372472439547057,3.568691929960622
2019-11-15,-24.74631092054481,3.8676682260188784
2019-12-15,-23.093007626883566,4.329830424505304
2020-01-15,-20.484477783891005,4.7794758228612855
2020-02-15,-23.60998276153883,4.889139173714206
2020-03-15,-27.708958974587357,4.960599927065348
2020-04-15,-29.809492954587313,4.901043949487129
2020-05-15,-27.478285924241295,4.718803161222477
2020-06-15,-23.86767729421948,4.256306142085848
2020-07-15,-23.89204985991869,3.8538714321150054
2020-08-15,-27.53209167237844,3.5544072162661635
2020-09-15,-30.305523399478968,3.422785901101148
2020-10-15,-31.49363986369515,3.4412816963816186
2020-11-15,-30.249337528232036,3.547062456989252
2020-12-15,-32.77555043732975,3.7960283198696576
2021-01-15,-36.935779529106696,4.257419059440934
2021-02-15,-40.51052658884958,4.667958768532531
2021-03-15,-38.54548242705342,4.646666624301939
2021-05-15,-34.94610037663447,4.238855205497748
2021-06-15,-31.784645984779544,3.715620531714379
2021-07-15,-32.41982894847725,3.4568035808156736
2021-08-15,-34.41771447960889,3.3942379487429686
2021-10-15,-36.66598655786407,3.6807216024512908
2021-11-15,-40.65684619422194,4.174359159901448
2021-12-15,-44.26027899750064,4.891914227607029
2022-01-15,-45.53976581743924,5.09896244341495
2022-03-15,-42.06606693155979,5.079278728844671
2022-04-15,-38.065640096777464,4.671444295541964
2022-05-15,-37.66342540689482,4.398925934967812
2022-06-15,-39.80244817833748,4.053201038575401
2022-07-15,-39.19707815064521,3.7122641034246127
2022-08-15,-36.733549790776785,3.5079989310001216
2022-09-15,-40.86310557831174,3.533468019537223
2022-11-15,-49.08057001653153,3.951606494061263
2022-12-15,-54.52904800576983,5.099387066744548
2023-01-15,-51.24845767020188,6.2945539010758695
2023-02-15,-48.29595547593289,7.997085337628191
2023-03-15,-47.91520887941302,8.917452151616452
2023-04-15,-48.31840841500661,8.875359746866408
2023-05-15,-42.71734109842242,7.331809544516628
2023-06-15,-33.44245862579924,5.520336346157305
2023-07-15,-25.175888308623342,4.407760505816811
2023-08-15,-23.056629751909995,3.941303242224881
2023-09-15,-26.25070326794226,3.7678995859878186
2023-10-15,-30.647187763633408,3.7559254806347506
2023-11-15,-30.599253355403352,3.8737415295733357
2023-12-15,-28.534044201214,4.259142673417777
2024-01-15,-25.57594299358921,4.914935368697982
2024-02-15,-27.756958587961453,5.6801908478557595
2024-03-15,-27.763390152043296,6.162777844485156
2024-04-15,-28.194219007079365,6.067255034649455
2024-05-15,-23.639295648041017,5.403788172343351
2024-07-15,-24.127549144830652,4.764631612135148
2024-08-15,-24.78341131562674,4.4068162247600835
2024-09-15,-29.083195123392386,4.472213789636996
2024-10-15,-29.736545119377606,4.687901140036748
2024-11-15,-31.80382698473801,5.81973325053891
2025-01-15,-33.48143211841947,7.486559882316335
2025-02-15,-36.558134819874205,9.444742033537997
2025-03-15,-37.923998203269925,10.259480396097223
