# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2025-11-06T00:50:44"]
# source_global_attrs_merge: ["union across input files"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08-2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2025-05-13T14:05:12Z"]
# mean_removal_baseline_description: ["baseline_mode=2: anomalies referenced to first data point"]
#
date,groundwater,error
2008-05-15,-4.408392730665477,2.7877241394633594
2008-06-15,-2.5994540327672198,2.470287803801722
2008-07-15,-0.5702888481140995,2.233345870243329
2008-09-15,-0.9296808496958301,2.094783921601403
2008-10-15,-4.229125510391005,2.161108874026632
2008-11-15,-8.118212652961681,2.3119768232873628
2008-12-15,-11.632109994590751,2.7054860981037483
2009-02-15,-14.06209990726692,3.075365419289893
2009-03-15,-15.25407320790283,3.2448597851276317
2009-04-15,-15.32115774453221,3.137639889036363
2009-05-15,-13.347763749470074,2.8287633532901713
2009-06-15,-9.5218063119939,2.626976632654596
2009-07-15,-7.11383450021906,2.4316530568408887
2009-08-15,-5.953619587643235,2.2833652412047805
2009-09-15,-9.557916285602582,2.2500312070835196
2009-10-15,-13.40812875023426,2.3275294070192865
2009-11-15,-15.962243806057826,2.511075327257942
2009-12-15,-17.455149695753562,2.7814947324026096
2010-01-15,-17.977741213391223,3.2930672109530152
2010-03-15,-19.53378901639822,3.663775792990851
2010-04-15,-16.897231957182555,3.687495387207772
2010-06-15,-12.526172843310889,3.2449689309902916
2010-07-15,-8.485728855205997,2.654736809740525
2010-08-15,-8.792762264783834,2.2366324111607088
2010-09-15,-11.730305720149232,2.13285479009095
2010-10-15,-12.718077839867957,2.293110083958899
2010-11-15,-13.88875179651994,2.6941033600266855
2010-12-15,-15.466005264152182,3.266988845060349
2011-02-15,-17.49942923117548,3.9617988903495953
2011-04-15,-16.122047911771812,4.156553757800534
2011-05-15,-9.507283233010922,3.8487786534535666
2011-07-15,-4.449729603802518,3.0751972922928856
2011-08-15,-1.0874933417457242,2.4624853990881586
2011-09-15,-2.948334928371132,2.2797366165295787
2011-10-15,-7.540077912934607,2.281769892181011
2012-01-15,-12.102649105515008,2.4519514718523756
2012-02-15,-15.475275425628917,2.660667340676182
2012-03-15,-15.494994516548928,2.949306406658558
2012-04-15,-12.403992508184418,2.892115567954596
2012-06-15,-8.785310728293835,2.627974347074125
2012-08-15,-8.77685295300486,2.275018130648728
2012-11-15,-12.95526807173014,2.4341969801440477
2012-12-15,-14.447774929478362,2.8090792776861644
2013-01-15,-13.317572502967906,3.066874010511112
2013-02-15,-12.781326330717258,3.0664163502445647
2013-04-15,-15.688899054913746,2.8702828508723908
2013-05-15,-15.627336587416652,2.545377848822365
2013-07-15,-16.270130880491088,2.2382497599003144
2013-10-15,-15.705398528586045,2.1090655068998525
2013-12-15,-18.811293296068865,2.2846127618109553
2014-03-15,-19.57200797270326,2.356524660151643
2014-06-15,-24.98505387788727,2.268279601690058
2014-09-15,-28.275308475413386,2.002658608410195
2014-10-15,-33.040235106944955,1.9398435729078216
2014-11-15,-33.65220375538743,2.287361369260032
2015-01-15,-33.53215748747575,2.935553728251719
2015-02-15,-32.10637785069304,3.074645372024914
2015-03-15,-28.702743380541932,2.979439671092418
2015-04-15,-29.72509476256883,2.398674884999703
2015-07-15,-30.55627007347076,2.166318169513797
2015-08-15,-34.78233781440209,1.9940746375826413
2015-09-15,-35.654730438239476,2.1828262706007013
2015-12-15,-37.224869924737966,2.616673105754695
2016-01-15,-33.079458084624406,2.976711901578334
2016-02-15,-29.897826170358368,3.228928155424241
2016-03-15,-27.140278563439015,3.1520543442690006
2016-05-15,-28.985501715517852,2.966438135612943
2016-06-15,-30.396540450184798,2.609231472053968
2016-07-15,-30.294384798115015,2.4245397194582456
2016-08-15,-31.56205062868915,2.701495640227881
2016-11-15,-31.34512583023779,3.1565775983955198
2016-12-15,-34.8977939197371,3.827356966957284
2017-01-15,-37.02587405398839,4.437611777909127
2017-03-15,-33.8344218537793,4.522677646937151
2017-05-15,-25.14848305504792,4.213645847607421
2017-06-15,-19.38559993994558,3.349710264093163
2018-06-15,-19.56047565435753,2.782320189736213
2018-07-15,-23.376175185864952,2.336888790741383
2018-10-15,-28.66288392351494,2.3341985148689584
2018-12-15,-32.25784031483795,2.585917891146765
2019-01-15,-35.25379525351216,3.2206903553855906
2019-02-15,-32.197441582692775,3.727450612884621
2019-04-15,-29.83308897510067,3.8165603668508497
2019-05-15,-24.76419674344362,3.4758776192309586
2019-06-15,-18.65497139753661,2.894740842253974
2019-07-15,-14.279915846706794,2.50474057911245
2019-08-15,-12.553257910135294,2.2280752637402443
2019-09-15,-16.973901091808276,2.1018848257494356
2019-10-15,-22.372472439547057,2.0606083669435544
2019-11-15,-24.74631092054481,2.249769594186272
2019-12-15,-23.093007626883566,2.523085679272388
2020-01-15,-20.484477783891005,2.761205010093146
2020-02-15,-23.60998276153883,2.8227885989100128
2020-03-15,-27.708958974587357,2.8649561174648586
2020-04-15,-29.809492954587313,2.8316213394696343
2020-05-15,-27.478285924241295,2.7312698996203775
2020-06-15,-23.86767729421948,2.467477692942236
2020-07-15,-23.89204985991869,2.234100442360853
2020-08-15,-27.53209167237844,2.0538092830609997
2020-09-15,-30.305523399478968,1.9763728630180462
2020-10-15,-31.49363986369515,1.9873040452683126
2020-11-15,-30.249337528232036,2.0498693386807925
2020-12-15,-32.77555043732975,2.1957899908027287
2021-01-15,-36.935779529106696,2.4746208761609436
2021-02-15,-40.51052658884958,2.7048141099612852
2021-03-15,-38.54548242705342,2.6941024670660396
2021-05-15,-34.94610037663447,2.466841764665959
2021-06-15,-31.784645984779544,2.150516144463633
2021-07-15,-32.41982894847725,1.9985614622949956
2021-08-15,-34.41771447960889,1.960544930419512
2021-10-15,-36.66598655786407,2.139069600333347
2021-11-15,-40.65684619422194,2.4277611198853646
2021-12-15,-44.26027899750064,2.8443289043047244
2022-01-15,-45.53976581743924,2.9531914469047735
2022-03-15,-42.06606693155979,2.94269253581297
2022-04-15,-38.065640096777464,2.6990530435597964
2022-05-15,-37.66342540689482,2.5440179991194505
2022-06-15,-39.80244817833748,2.347581747241277
2022-07-15,-39.19707815064521,2.148799901938483
2022-08-15,-36.733549790776785,2.0261922760603905
2022-09-15,-40.86310557831174,2.041589040038064
2022-11-15,-49.08057001653153,2.301425006668775
2022-12-15,-54.52904800576983,3.0423393911903194
2023-01-15,-51.24845767020188,3.6950927043161186
2023-02-15,-48.29595547593289,4.675361549045449
2023-03-15,-47.91520887941302,5.190112467477322
2023-04-15,-48.31840841500661,5.170478065112369
2023-05-15,-42.71734109842242,4.364556945631009
2023-06-15,-33.44245862579924,3.2662666528166238
2023-07-15,-25.175888308623342,2.564430116754124
2023-08-15,-23.056629751909995,2.2785194029629756
2023-09-15,-26.25070326794226,2.175678289916521
2023-10-15,-30.647187763633408,2.1686399452381955
2023-11-15,-30.599253355403352,2.2386723173692
2023-12-15,-28.534044201214,2.47213655596201
2024-01-15,-25.57594299358921,2.8650110509110718
2024-02-15,-27.756958587961453,3.2998303380315606
2024-03-15,-27.763390152043296,3.5615868984373247
2024-04-15,-28.194219007079365,3.510834430423372
2024-05-15,-23.639295648041017,3.151886034506107
2024-07-15,-24.127549144830652,2.7669007203750886
2024-08-15,-24.78341131562674,2.5442877548045124
2024-09-15,-29.083195123392386,2.5826389460400914
2024-10-15,-29.736545119377606,2.7106512519040318
2024-11-15,-31.80382698473801,3.458848329795193
2025-01-15,-33.48143211841947,4.456727000694238
2025-02-15,-36.558134819874205,5.501917795227807
2025-03-15,-37.923998203269925,7.269138927479885
