# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly unsmoothed values. No temporal smoothing has been applied.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,groundwater error,total water storage,total water storage error
2008-06-15,-1.389,4.223,-10.580,2.670
2008-07-15,0.818,3.847,-17.835,2.760
2008-08-15,3.929,3.588,-20.026,2.690
2008-09-15,0.396,3.502,-25.975,2.684
2008-10-15,-2.495,3.526,-28.397,2.623
2008-11-15,-9.122,4.164,-28.080,2.909
2008-12-15,-11.271,4.282,-25.889,2.865
2009-01-15,-9.583,4.721,-15.480,2.837
2009-02-15,-13.010,5.496,-6.574,3.000
2009-03-15,-16.420,6.048,1.050,2.984
2009-04-15,-14.878,5.289,-3.847,2.667
2009-05-15,-13.220,4.904,-7.100,2.651
2009-06-15,-10.446,4.472,-14.554,2.713
2009-07-15,-3.367,4.251,-17.681,3.128
2009-08-15,-5.996,3.893,-26.478,2.995
2009-09-15,-7.005,3.702,-30.039,2.865
2009-10-15,-14.202,4.088,-33.318,3.045
2009-11-15,-17.540,4.283,-34.541,3.088
2009-12-15,-14.658,4.658,-23.131,3.097
2010-01-15,-18.688,5.440,-11.900,3.077
2010-02-15,-14.415,6.359,6.320,3.107
2010-03-15,-19.130,6.805,7.528,3.330
2010-04-15,-19.355,6.701,10.119,2.970
2010-05-15,-14.527,6.050,8.995,2.977
2010-06-15,-10.753,5.582,1.193,3.658
2010-07-15,-5.989,4.325,-10.354,2.837
2010-08-15,-7.186,3.683,-20.681,2.505
2010-09-15,-11.685,3.571,-28.552,2.525
2010-10-15,-14.784,3.824,-29.054,2.635
2010-11-15,-10.176,4.467,-14.416,2.759
2010-12-15,-15.219,5.545,-0.046,2.877
2011-02-15,-19.530,6.735,9.319,3.413
2011-03-15,-15.366,7.970,28.982,3.113
2011-04-15,-16.274,8.072,29.071,2.870
2011-05-15,-11.092,6.707,23.359,2.721
2011-07-15,0.289,4.815,8.268,2.949
2011-08-15,-1.082,4.117,-5.825,2.772
2011-09-15,-1.009,3.800,-10.975,2.625
2011-10-15,-5.301,3.922,-12.592,2.496
2011-11-15,-8.729,4.031,-14.583,2.534
2012-01-15,-14.864,4.127,-16.932,2.325
2012-02-15,-14.661,4.658,-10.513,2.550
2012-03-15,-15.416,4.999,-2.126,2.352
2012-04-15,-14.946,5.622,6.737,2.792
2012-06-15,-5.444,4.323,-7.132,2.589
2012-07-15,-1.868,3.677,-13.818,2.350
2012-08-15,-4.542,3.444,-22.479,2.375
2012-09-15,-5.467,3.601,-25.888,2.710
2012-11-15,-15.100,4.004,-29.807,2.770
2012-12-15,-17.966,5.043,-10.079,2.500
2013-01-15,-9.283,5.436,6.270,2.420
2013-02-15,-11.684,5.446,2.478,2.713
2013-04-15,-16.314,5.041,-8.584,2.836
2013-05-15,-17.708,4.367,-19.138,2.438
2013-06-15,-12.914,4.051,-22.899,2.589
2013-07-15,-11.352,3.719,-28.369,2.549
2013-10-15,-18.411,3.491,-42.689,2.581
2013-11-15,-21.184,3.518,-44.728,2.530
2013-12-15,-16.159,3.744,-36.901,2.629
2014-01-15,-16.394,4.258,-38.031,3.354
2014-03-15,-20.824,4.557,-24.306,2.345
2014-04-15,-27.707,4.562,-29.961,2.370
2014-05-15,-24.759,4.213,-32.977,2.342
2014-06-15,-20.561,3.897,-37.570,2.612
2014-08-15,-27.994,3.291,-54.942,2.367
2014-09-15,-32.227,3.217,-60.621,2.337
2014-10-15,-30.604,3.250,-58.420,2.259
2014-11-15,-34.927,3.600,-58.403,2.320
2015-01-15,-34.067,4.855,-39.274,2.707
2015-02-15,-30.034,6.405,-30.722,4.806
2015-03-15,-30.414,4.526,-33.072,2.134
2015-04-15,-23.812,4.287,-30.039,2.143
2015-07-15,-33.338,3.594,-56.547,2.506
2015-08-15,-32.943,3.307,-60.091,2.347
2015-09-15,-36.447,3.454,-65.414,2.641
2015-12-15,-35.847,4.474,-47.972,2.717
2016-01-15,-37.748,5.448,-30.379,2.473
2016-02-15,-24.365,5.482,-13.426,2.285
2016-03-15,-26.387,5.839,-6.019,2.387
2016-05-15,-29.595,5.026,-20.820,2.642
2016-06-15,-29.657,4.454,-31.695,2.573
2016-07-15,-30.337,4.022,-43.536,2.756
2016-08-15,-28.975,4.110,-48.660,3.256
2016-11-15,-33.305,5.711,-41.816,4.496
2016-12-15,-29.700,6.338,-25.941,4.716
2017-01-15,-39.715,7.685,-8.521,4.796
2017-03-15,-39.757,8.832,5.059,4.814
2017-04-15,-31.396,8.280,9.653,4.659
2017-05-15,-20.158,6.858,7.867,4.308
2017-06-15,-13.613,5.896,-2.025,4.328
2018-06-15,-22.487,4.381,-23.594,2.692
2018-07-15,-20.665,3.964,-31.913,2.782
2018-10-15,-25.025,3.773,-43.667,2.827
2018-11-15,-35.042,3.586,-52.848,2.487
2018-12-15,-38.260,4.369,-41.451,2.405
2019-01-15,-31.466,5.183,-20.100,2.440
2019-02-15,-34.062,6.886,1.064,2.537
2019-03-15,-27.282,7.936,18.116,2.422
2019-04-15,-29.098,7.126,10.020,2.401
2019-05-15,-24.311,5.737,2.114,2.408
2019-06-15,-18.795,5.005,-1.879,2.421
2019-07-15,-10.763,4.178,-9.723,2.401
2019-08-15,-11.209,3.736,-19.465,2.405
2019-09-15,-13.644,3.642,-25.485,2.459
2019-10-15,-24.005,3.541,-38.267,2.367
2019-11-15,-27.352,3.523,-42.700,2.412
2019-12-15,-20.776,4.539,-17.888,2.410
2020-01-15,-19.057,4.927,-10.277,2.497
2020-02-15,-19.569,4.872,-11.798,2.505
2020-03-15,-30.059,4.868,-21.128,2.432
2020-04-15,-31.302,5.142,-16.691,2.414
2020-05-15,-25.833,4.693,-19.535,2.412
2020-06-15,-23.083,4.321,-25.400,2.460
2020-07-15,-20.483,3.754,-32.733,2.403
2020-08-15,-25.904,3.486,-43.853,2.408
2020-09-15,-34.033,3.423,-54.369,2.453
2020-10-15,-28.839,3.359,-50.919,2.431
2020-11-15,-29.476,3.542,-49.610,2.524
2020-12-15,-30.334,3.740,-46.055,2.447
2021-01-15,-36.426,4.106,-44.880,2.401
2021-02-15,-41.962,4.926,-38.045,2.432
2021-03-15,-41.019,4.972,-36.113,2.423
2021-04-15,-34.825,4.476,-36.724,2.403
2021-05-15,-30.501,4.042,-41.011,2.374
2021-06-15,-31.164,3.702,-49.488,2.448
2021-07-15,-31.543,3.402,-55.798,2.401
2021-08-15,-32.378,3.266,-59.786,2.371
2021-09-15,-32.336,3.280,-61.000,2.433
2021-10-15,-37.183,3.515,-61.460,2.418
2021-11-15,-38.284,4.262,-51.523,2.403
2021-12-15,-44.383,4.747,-46.172,2.424
2022-01-15,-48.005,5.667,-36.301,2.439
2022-02-15,-37.348,5.148,-31.665,2.453
2022-03-15,-42.096,4.883,-39.351,2.458
2022-04-15,-33.907,4.688,-33.378,2.475
2022-05-15,-35.917,4.444,-39.002,2.420
2022-06-15,-40.862,4.065,-51.463,2.417
2022-07-15,-40.350,3.650,-59.155,2.457
2022-08-15,-34.142,3.421,-58.560,2.469
2022-09-15,-33.450,3.453,-58.178,2.520
2022-10-15,-46.521,3.442,-72.115,2.499
2022-11-15,-52.617,3.727,-72.607,2.502
2022-12-15,-58.651,4.675,-61.021,2.519
2023-01-15,-49.849,6.896,-19.385,2.533
2023-02-15,-42.878,7.312,-9.180,2.567
2023-03-15,-49.911,9.783,8.345,2.495
2023-04-15,-48.634,9.657,7.276,2.484
2023-05-15,-44.014,7.186,-4.778,2.468
2023-06-15,-33.024,5.152,-13.521,2.485
2023-07-15,-20.815,4.223,-18.376,2.506
2023-08-15,-19.317,3.848,-25.405,2.470
2023-09-15,-26.755,3.753,-36.126,2.471
2023-10-15,-30.408,3.702,-42.627,2.498
2023-11-15,-32.470,3.812,-43.744,2.502
2023-12-15,-26.552,4.106,-32.851,2.475
2024-01-15,-24.197,4.859,-17.185,2.519
2024-02-15,-23.614,5.780,-1.116,2.504
2024-03-15,-33.160,6.402,-1.576,2.481
2024-04-15,-24.312,6.230,7.566,2.482
2024-05-15,-24.846,5.306,-4.727,2.501
2024-06-15,-17.024,4.474,-12.934,2.473
2024-07-15,-19.349,3.897,-26.617,2.471
2024-08-15,-25.500,3.671,-38.750,2.518
2024-09-15,-26.585,3.547,-42.625,2.476
2024-10-15,-32.059,3.534,-49.750,2.527
2024-11-15,-27.476,3.903,-37.676,2.503
2024-12-15,-32.430,4.799,-25.865,2.456
2025-01-15,-32.819,5.010,-22.652,2.473
2025-02-15,-37.285,5.701,-15.599,2.521
2025-03-15,-36.667,6.023,-9.640,2.665
2025-04-15,-36.938,5.839,-11.818,2.841
2025-05-15,-29.017,5.140,-16.477,3.009
2025-06-15,-26.591,4.711,-27.038,3.227
2025-07-15,-21.439,4.377,-31.850,3.332
2025-08-15,-24.560,4.361,-39.711,3.519
2025-09-15,-26.725,4.521,-42.914,3.735
2025-10-15,-22.990,4.876,-36.504,3.961
2025-11-15,-32.691,6.273,-38.269,5.212
2025-12-15,-42.654,7.619,-38.986,6.447
2026-01-15,-32.450,9.256,-13.620,7.788
