# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly values. Only the groundwater estimate and its error have been smoothed with a 3-month centered moving average; all other components remain unsmoothed.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,total water storage,total water storage error,snow water equivalent,snow water equivalent error,soil moisture,soil moisture error,reservoirs,reservoirs error,groundwater estimate,groundwater estimate error
2008-04-15,5.690,3.046,5.905,2.079,5.249,3.845,-0.838,1.200,-4.059,3.156
2008-05-15,-5.451,2.849,-1.297,0.638,1.807,3.501,-0.246,1.230,-3.909,2.788
2008-06-15,-10.580,2.670,-4.056,0.086,-2.428,3.077,-2.707,1.107,-2.095,2.470
2008-07-15,-17.835,2.760,-4.477,0.002,-8.098,2.510,-6.078,0.938,1.119,2.249
2008-08-15,-20.026,2.690,-4.488,0.000,-10.896,2.230,-8.570,0.814,1.714,2.106
2008-09-15,-25.975,2.684,-4.488,0.000,-11.991,2.121,-9.891,0.748,0.610,2.043
2008-10-15,-28.397,2.623,-4.485,0.001,-10.716,2.248,-10.701,0.707,-3.740,2.161
2008-11-15,-28.080,2.909,-4.373,0.023,-4.306,2.889,-10.280,0.728,-7.629,2.312
2008-12-15,-25.889,2.865,-1.712,0.555,-2.737,3.046,-10.168,0.734,-9.992,2.538
2009-01-15,-15.480,2.837,1.219,1.141,1.875,3.507,-8.991,0.793,-11.288,2.805
2009-02-15,-6.574,3.000,5.517,2.001,7.228,4.043,-6.309,0.927,-13.004,3.146
2009-03-15,1.050,2.984,9.267,2.751,10.161,4.336,-1.958,1.144,-14.769,3.245
2009-04-15,-3.847,2.667,5.383,1.974,6.149,3.935,-0.500,1.217,-14.840,3.138
2009-05-15,-7.100,2.651,-1.147,0.668,5.228,3.843,2.039,1.344,-12.848,2.829
2009-06-15,-14.554,2.713,-4.102,0.077,0.126,3.332,-0.130,1.236,-9.011,2.627
2009-07-15,-17.681,3.128,-4.476,0.003,-6.500,2.670,-3.338,1.075,-6.603,2.432
2009-08-15,-26.478,2.995,-4.488,0.000,-10.234,2.296,-5.761,0.954,-5.456,2.283
2009-09-15,-30.039,2.865,-4.488,0.000,-11.509,2.169,-7.037,0.890,-9.068,2.250
2009-10-15,-33.318,3.045,-4.297,0.038,-7.348,2.585,-7.470,0.869,-12.916,2.328
2009-11-15,-34.541,3.088,-4.301,0.037,-4.746,2.845,-7.954,0.844,-15.467,2.511
2009-12-15,-23.131,3.097,-0.913,0.715,-0.307,3.289,-7.253,0.880,-16.962,2.781
2010-01-15,-11.900,3.077,4.334,1.765,6.740,3.994,-4.286,1.028,-15.921,3.192
2010-02-15,6.320,3.107,11.069,3.111,11.248,4.445,-1.582,1.163,-17.411,3.595
2010-03-15,7.528,3.330,13.927,3.683,11.473,4.467,1.258,1.305,-17.633,3.825
2010-04-15,10.119,2.970,14.581,3.814,10.918,4.412,3.975,1.441,-17.671,3.769
2010-05-15,8.995,2.977,9.619,2.821,8.650,4.185,5.253,1.505,-14.878,3.538
2010-06-15,1.193,3.658,0.346,0.967,4.635,3.783,6.963,1.590,-10.423,3.100
2010-07-15,-10.354,2.837,-4.199,0.058,-3.842,2.936,3.676,1.426,-7.976,2.655
2010-08-15,-20.681,2.505,-4.486,0.000,-9.295,2.390,0.286,1.257,-8.287,2.237
2010-09-15,-28.552,2.525,-4.488,0.000,-10.783,2.242,-1.596,1.162,-11.218,2.133
2010-10-15,-29.054,2.635,-4.460,0.006,-7.990,2.521,-1.820,1.151,-12.215,2.293
2010-11-15,-14.416,2.759,-2.563,0.385,-0.317,3.288,-1.360,1.174,-13.393,2.694
2010-12-15,-0.046,2.877,3.961,1.690,8.975,4.217,2.236,1.354,-12.697,3.560
2011-01-15,,,10.929,3.084,12.966,4.616,3.231,1.404,-17.374,4.362
2011-02-15,9.319,3.413,11.858,3.269,12.483,4.568,4.509,1.468,-17.448,5.217
2011-03-15,28.982,3.113,21.399,5.178,16.361,4.956,6.587,1.572,-17.057,4.397
2011-04-15,29.071,2.870,23.922,5.682,13.684,4.688,7.739,1.629,-14.244,4.393
2011-05-15,23.359,2.721,15.647,4.027,9.811,4.301,8.993,1.692,-13.683,5.247
2011-06-15,,,6.744,2.246,7.862,4.106,11.528,1.819,-5.401,4.128
2011-07-15,8.268,2.949,-2.645,0.369,0.374,3.357,10.251,1.755,-0.396,3.167
2011-08-15,-5.825,2.772,-4.349,0.028,-7.192,2.601,6.798,1.582,-0.601,2.462
2011-09-15,-10.975,2.625,-4.480,0.002,-9.942,2.326,4.456,1.465,-2.464,2.280
2011-10-15,-12.592,2.496,-4.325,0.033,-6.468,2.673,3.501,1.417,-5.013,2.263
2011-11-15,-14.583,2.534,-3.607,0.176,-5.130,2.807,2.884,1.386,-7.015,2.812
2011-12-15,,,-3.579,0.182,-4.194,2.900,2.505,1.367,-11.797,2.885
2012-01-15,-16.932,2.325,-2.440,0.410,-2.259,3.094,2.631,1.374,-14.763,3.112
2012-02-15,-10.513,2.550,-0.423,0.813,2.460,3.566,2.112,1.348,-14.981,2.661
2012-03-15,-2.126,2.352,2.070,1.312,6.173,3.937,5.047,1.495,-15.008,2.949
2012-04-15,6.737,2.792,3.583,1.614,9.758,4.296,8.342,1.659,-15.181,3.761
2012-05-15,,,-2.435,0.411,4.717,3.792,7.867,1.636,-10.195,3.546
2012-06-15,-7.132,2.589,-4.326,0.032,-1.839,3.136,4.477,1.466,-3.656,2.838
2012-07-15,-13.818,2.350,-4.480,0.002,-7.885,2.531,0.415,1.263,-3.951,2.213
2012-08-15,-22.479,2.375,-4.487,0.000,-10.869,2.233,-2.581,1.113,-3.959,2.064
2012-09-15,-25.888,2.710,-4.488,0.000,-11.889,2.131,-4.044,1.040,-5.005,2.492
2012-10-15,,,-4.199,0.058,-11.432,2.177,-5.064,0.989,-10.284,2.692
2012-11-15,-29.807,2.770,-4.138,0.070,-6.159,2.704,-4.410,1.022,-16.533,3.220
2012-12-15,-10.079,2.500,0.251,0.948,7.732,4.093,-0.097,1.237,-14.116,2.809
2013-01-15,6.270,2.420,6.022,2.102,8.805,4.200,0.726,1.279,-12.978,3.067
2013-02-15,2.478,2.713,5.510,2.000,7.574,4.077,1.078,1.296,-10.483,3.848
2013-03-15,,,3.836,1.665,6.607,3.980,2.183,1.351,-13.999,3.711
2013-04-15,-8.584,2.836,-0.193,0.859,5.176,3.837,2.747,1.380,-17.011,3.335
2013-05-15,-19.138,2.438,-3.335,0.231,0.495,3.369,1.411,1.313,-15.646,2.601
2013-06-15,-22.899,2.589,-4.336,0.030,-4.350,2.885,-1.299,1.177,-13.991,2.341
2013-07-15,-28.369,2.549,-4.478,0.002,-8.119,2.508,-4.419,1.021,-12.133,2.749
2013-08-15,,,-4.487,0.000,-11.042,2.216,-6.329,0.926,-11.352,3.719
2013-09-15,,,-4.482,0.001,-11.519,2.168,-7.516,0.866,-18.411,3.491
2013-10-15,-42.689,2.581,-4.433,0.011,-11.115,2.208,-8.731,0.806,-19.797,2.478
2013-11-15,-44.728,2.530,-4.383,0.021,-10.053,2.315,-9.108,0.787,-18.585,2.070
2013-12-15,-36.901,2.629,-3.670,0.164,-7.747,2.545,-9.325,0.776,-17.912,2.224
2014-01-15,-38.031,3.354,-3.952,0.107,-8.118,2.508,-9.567,0.764,-16.276,2.835
2014-02-15,,,-2.852,0.327,-1.945,3.125,-8.429,0.821,-18.609,3.119
2014-03-15,-24.306,2.345,-1.713,0.555,4.331,3.753,-6.100,0.937,-24.265,3.224
2014-04-15,-29.961,2.370,-1.870,0.524,4.061,3.726,-4.445,1.020,-24.430,2.568
2014-05-15,-32.977,2.342,-3.791,0.139,0.324,3.352,-4.750,1.005,-24.342,2.444
2014-06-15,-37.570,2.612,-4.477,0.002,-5.713,2.749,-6.819,0.901,-22.660,2.870
2014-07-15,,,-4.488,0.000,-9.885,2.331,-9.363,0.774,-24.278,2.550
2014-08-15,-54.942,2.367,-4.488,0.000,-11.403,2.180,-11.056,0.689,-30.111,2.301
2014-09-15,-60.621,2.337,-4.478,0.002,-12.076,2.112,-11.840,0.650,-30.275,1.878
2014-10-15,-58.420,2.259,-4.481,0.001,-10.646,2.255,-12.688,0.608,-32.586,1.940
2014-11-15,-58.403,2.320,-4.403,0.017,-6.341,2.686,-12.732,0.606,-32.765,2.425
2014-12-15,,,-3.047,0.288,5.795,3.899,-9.225,0.781,-34.497,3.022
2015-01-15,-39.274,2.707,-3.172,0.263,6.146,3.934,-8.180,0.833,-32.051,4.019
2015-02-15,-30.722,4.806,-3.198,0.258,7.942,4.114,-5.432,0.971,-31.505,3.075
2015-03-15,-33.072,2.134,-3.102,0.277,5.348,3.855,-4.903,0.997,-28.087,2.979
2015-04-15,-30.039,2.143,-3.713,0.155,2.564,3.576,-5.078,0.988,-27.113,3.117
2015-05-15,,,-3.975,0.103,-0.012,3.319,-6.051,0.940,-23.812,4.287
2015-06-15,,,-4.419,0.014,-4.366,2.883,-7.829,0.851,-33.338,3.594
2015-07-15,-56.547,2.506,-4.487,0.000,-8.493,2.471,-10.228,0.731,-33.140,2.442
2015-08-15,-60.091,2.347,-4.488,0.000,-10.825,2.237,-11.834,0.650,-34.242,1.994
2015-09-15,-65.414,2.641,-4.488,0.000,-11.776,2.142,-12.703,0.607,-34.695,2.391
2015-10-15,,,-4.467,0.004,-10.995,2.220,-13.531,0.566,-36.447,3.454
2015-11-15,,,-3.616,0.174,-5.811,2.739,-13.694,0.558,-35.847,4.474
2015-12-15,-47.972,2.717,-0.193,0.859,0.746,3.394,-12.678,0.608,-36.798,3.525
2016-01-15,-30.379,2.473,5.892,2.076,9.904,4.310,-8.426,0.821,-32.653,2.977
2016-02-15,-13.426,2.285,5.291,1.956,11.660,4.486,-6.012,0.942,-29.500,3.229
2016-03-15,-6.019,2.387,6.054,2.108,14.117,4.732,0.197,1.252,-25.376,4.005
2016-04-15,,,3.359,1.570,9.870,4.307,2.163,1.350,-27.991,3.852
2016-05-15,-20.820,2.642,-0.286,0.841,6.407,3.961,2.654,1.375,-29.626,3.358
2016-06-15,-31.695,2.573,-3.830,0.132,0.745,3.394,1.047,1.295,-29.863,2.609
2016-07-15,-43.536,2.756,-4.471,0.003,-6.092,2.711,-2.637,1.110,-29.657,2.425
2016-08-15,-48.660,3.256,-4.484,0.001,-10.139,2.306,-5.061,0.989,-29.656,2.875
2016-09-15,,,-4.486,0.000,-11.523,2.167,-6.281,0.928,-28.975,4.110
2016-10-15,,,-4.456,0.006,-7.901,2.530,-6.134,0.936,-33.305,5.711
2016-11-15,-41.816,4.496,-4.040,0.090,0.577,3.378,-5.047,0.990,-31.503,4.266
2016-12-15,-25.941,4.716,-1.790,0.540,7.164,4.036,-1.616,1.161,-34.240,3.827
2017-01-15,-8.521,4.796,10.828,3.063,16.395,4.959,3.972,1.441,-34.708,4.981
2017-02-15,,,19.817,4.861,20.043,5.324,7.554,1.620,-39.736,5.854
2017-03-15,5.059,4.814,22.005,5.299,16.053,4.925,6.758,1.580,-35.577,6.053
2017-04-15,9.653,4.659,18.402,4.578,15.035,4.823,7.612,1.623,-30.437,4.638
2017-05-15,7.867,4.308,9.540,2.806,8.772,4.197,9.713,1.728,-21.722,4.087
2017-06-15,-2.025,4.328,-0.607,0.776,1.937,3.514,10.257,1.755,-16.885,4.522
2017-07-15,,,-4.212,0.055,-5.649,2.755,8.428,1.664,-13.613,5.896
2017-08-15,,,-4.483,0.001,-9.443,2.376,5.193,1.502,,
2017-09-15,,,-4.474,0.003,-10.572,2.263,2.713,1.378,,
2017-10-15,,,-4.480,0.002,-10.688,2.251,0.330,1.259,,
2017-11-15,,,-4.094,0.079,-5.165,2.803,0.770,1.281,,
2017-12-15,,,-3.603,0.177,-1.617,3.158,0.542,1.269,,
2018-01-15,,,-3.075,0.283,2.478,3.568,1.592,1.322,,
2018-02-15,,,-2.508,0.396,2.632,3.583,1.126,1.299,,
2018-03-15,,,2.865,1.471,8.016,4.121,5.422,1.513,,
2018-04-15,,,0.498,0.997,9.684,4.288,8.383,1.661,,
2018-05-15,,,-2.835,0.331,4.013,3.721,7.858,1.635,-22.487,4.381
2018-06-15,-23.594,2.692,-4.366,0.024,-2.098,3.110,5.357,1.510,-21.576,2.954
2018-07-15,-31.913,2.782,-4.488,0.000,-8.207,2.499,1.446,1.315,-21.576,2.954
2018-08-15,,,-4.488,0.000,-10.863,2.234,-1.140,1.185,-20.665,3.964
2018-09-15,,,-4.488,0.000,-11.875,2.132,-2.548,1.115,-25.025,3.773
2018-10-15,-43.667,2.827,-4.485,0.001,-10.584,2.261,-3.573,1.064,-30.033,2.603
2018-11-15,-52.848,2.487,-4.177,0.062,-9.545,2.365,-4.084,1.038,-32.776,2.265
2018-12-15,-41.451,2.405,-0.832,0.731,0.853,3.405,-3.211,1.082,-34.923,2.556
2019-01-15,-20.100,2.440,3.522,1.602,7.778,4.098,0.067,1.246,-34.596,3.221
2019-02-15,1.064,2.537,15.497,3.997,14.499,4.770,5.131,1.499,-30.937,3.905
2019-03-15,18.116,2.422,23.206,5.539,15.792,4.899,6.400,1.562,-30.147,4.232
2019-04-15,10.020,2.401,18.862,4.670,12.044,4.524,8.212,1.653,-26.897,4.037
2019-05-15,2.114,2.408,8.553,2.608,8.495,4.169,9.377,1.711,-24.068,3.476
2019-06-15,-1.879,2.421,0.586,1.015,5.503,3.870,10.827,1.784,-17.956,2.895
2019-07-15,-9.723,2.401,-4.243,0.049,-3.403,2.980,8.685,1.676,-13.589,2.505
2019-08-15,-19.465,2.405,-4.487,0.000,-8.824,2.437,5.055,1.495,-11.872,2.228
2019-09-15,-25.485,2.459,-4.483,0.001,-10.154,2.304,2.796,1.382,-16.286,2.102
2019-10-15,-38.267,2.367,-4.475,0.003,-10.057,2.314,0.269,1.256,-21.667,2.061
2019-11-15,-42.700,2.412,-4.109,0.076,-10.541,2.266,-0.698,1.207,-24.044,2.250
2019-12-15,-17.888,2.410,0.316,0.961,1.768,3.497,0.804,1.282,-22.395,2.523
2020-01-15,-10.277,2.497,2.214,1.340,4.854,3.805,1.713,1.328,-19.801,2.761
2020-02-15,-11.798,2.505,1.940,1.286,4.318,3.752,1.514,1.318,-22.895,2.823
2020-03-15,-21.128,2.432,2.588,1.415,4.160,3.736,2.183,1.351,-26.977,2.865
2020-04-15,-16.691,2.414,3.741,1.646,6.509,3.971,4.360,1.460,-29.065,2.832
2020-05-15,-19.535,2.412,-2.754,0.347,4.034,3.723,5.017,1.493,-26.739,2.731
2020-06-15,-25.400,2.460,-4.452,0.007,-0.414,3.278,2.549,1.370,-23.133,2.467
2020-07-15,-32.733,2.403,-4.488,0.000,-6.983,2.621,-0.778,1.203,-23.157,2.234
2020-08-15,-43.853,2.408,-4.488,0.000,-10.481,2.272,-2.979,1.093,-26.807,2.054
2020-09-15,-54.369,2.453,-4.488,0.000,-11.674,2.152,-4.173,1.034,-29.592,1.976
2020-10-15,-50.919,2.431,-4.488,0.000,-12.146,2.105,-5.446,0.970,-30.783,1.987
2020-11-15,-49.610,2.524,-3.858,0.126,-10.237,2.296,-6.041,0.940,-29.550,2.050
2020-12-15,-46.055,2.447,-2.723,0.353,-6.710,2.649,-6.288,0.928,-32.079,2.196
2021-01-15,-44.880,2.401,-0.164,0.865,-2.470,3.073,-5.820,0.951,-36.241,2.475
2021-02-15,-38.045,2.432,5.159,1.929,3.730,3.693,-4.971,0.994,-39.802,2.705
2021-03-15,-36.113,2.423,5.553,2.008,3.939,3.714,-4.586,1.013,-39.268,2.769
2021-04-15,-36.724,2.403,0.930,1.084,1.482,3.468,-4.312,1.027,-35.448,2.605
2021-05-15,-41.011,2.374,-3.552,0.187,-2.101,3.110,-4.857,0.999,-32.163,2.359
2021-06-15,-49.488,2.448,-4.475,0.003,-6.905,2.629,-6.944,0.895,-31.069,2.151
2021-07-15,-55.798,2.401,-4.488,0.000,-10.366,2.283,-9.401,0.772,-31.695,1.999
2021-08-15,-59.786,2.371,-4.488,0.000,-11.820,2.138,-11.099,0.687,-32.086,1.915
2021-09-15,-61.000,2.433,-4.488,0.000,-12.153,2.105,-12.024,0.641,-33.966,1.937
2021-10-15,-61.460,2.418,-4.285,0.041,-8.594,2.460,-11.398,0.672,-35.934,2.142
2021-11-15,-51.523,2.403,-4.087,0.080,1.243,3.444,-10.395,0.722,-39.950,2.428
2021-12-15,-46.172,2.424,1.531,1.204,4.901,3.810,-8.221,0.831,-43.557,2.844
2022-01-15,-36.301,2.439,9.286,2.755,8.918,4.212,-6.500,0.917,-43.245,3.003
2022-02-15,-31.665,2.453,5.494,1.996,6.324,3.952,-6.135,0.935,-42.483,3.027
2022-03-15,-39.351,2.458,3.302,1.558,4.775,3.797,-5.332,0.976,-37.784,2.835
2022-04-15,-33.378,2.475,-0.218,0.854,4.182,3.738,-3.435,1.070,-37.307,2.699
2022-05-15,-39.002,2.420,-2.670,0.364,2.190,3.539,-2.606,1.112,-36.895,2.544
2022-06-15,-51.463,2.417,-4.419,0.014,-2.220,3.098,-3.963,1.044,-39.043,2.348
2022-07-15,-59.155,2.457,-4.488,0.000,-7.801,2.540,-6.517,0.916,-38.451,2.149
2022-08-15,-58.560,2.469,-4.488,0.000,-10.877,2.232,-9.053,0.790,-35.981,2.026
2022-09-15,-58.178,2.520,-4.487,0.000,-10.905,2.229,-9.336,0.775,-38.038,1.985
2022-10-15,-72.115,2.499,-4.487,0.000,-10.659,2.254,-10.448,0.720,-44.196,2.045
2022-11-15,-72.607,2.502,-2.368,0.424,-6.828,2.637,-10.795,0.702,-52.596,2.300
2022-12-15,-61.021,2.519,3.651,1.628,1.621,3.482,-7.642,0.860,-53.706,3.042
2023-01-15,-19.385,2.533,14.891,3.876,16.484,4.968,-0.910,1.197,-50.460,3.695
2023-02-15,-9.180,2.567,19.823,4.862,13.305,4.650,0.569,1.271,-47.546,4.675
2023-03-15,8.345,2.495,34.508,7.799,18.113,5.131,5.634,1.524,-47.141,5.190
