# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly unsmoothed values. No temporal smoothing has been applied.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,total water storage,total water storage error,snow water equivalent,snow water equivalent error,soil moisture,soil moisture error,reservoirs,reservoirs error,groundwater estimate,groundwater estimate error
2006-03-15,37.558,2.671,10.026,2.903,14.835,4.803,7.786,1.632,4.911,6.426
2006-04-15,49.729,2.675,16.556,4.209,16.416,4.961,9.539,1.719,7.219,7.242
2006-05-15,34.222,2.631,6.441,2.186,9.310,4.251,11.968,1.841,6.502,5.758
2006-06-15,33.878,2.980,-1.524,0.593,2.689,3.589,11.634,1.824,21.079,5.043
2006-07-15,17.899,2.859,-4.216,0.054,-5.223,2.798,8.473,1.666,18.864,4.333
2006-08-15,4.745,2.616,-4.468,0.004,-9.243,2.396,5.032,1.494,13.424,3.849
2006-09-15,-3.404,2.801,-4.487,0.000,-10.754,2.244,3.238,1.404,8.599,3.854
2006-10-15,-7.891,2.667,-4.486,0.000,-10.428,2.277,2.274,1.356,4.749,3.760
2006-11-15,-8.621,2.630,-4.322,0.033,-7.483,2.572,2.248,1.355,0.937,3.920
2006-12-15,5.891,2.766,-3.381,0.221,-1.665,3.153,3.222,1.403,7.715,4.428
2007-01-15,7.095,2.816,-2.250,0.448,1.842,3.504,3.130,1.399,4.372,4.729
2007-02-15,8.429,2.714,-1.135,0.671,4.915,3.811,4.640,1.474,0.010,4.951
2007-03-15,16.948,2.581,0.856,1.069,6.438,3.964,5.655,1.525,3.999,5.083
2007-04-15,16.407,2.651,-2.631,0.371,4.368,3.757,5.698,1.527,8.972,4.859
2007-05-15,1.157,2.564,-3.931,0.111,2.019,3.522,4.203,1.452,-1.133,4.593
2007-06-15,-6.236,2.627,-4.462,0.005,-4.062,2.914,0.577,1.271,1.710,4.124
2007-07-15,-13.124,2.565,-4.488,0.000,-8.767,2.443,-2.991,1.093,3.122,3.707
2007-08-15,-16.972,2.858,-4.488,0.000,-10.912,2.229,-5.394,0.973,3.822,3.753
2007-09-15,-22.842,2.837,-4.483,0.001,-11.318,2.188,-6.511,0.917,-0.530,3.698
2007-10-15,-21.807,2.940,-4.484,0.001,-8.782,2.442,-6.934,0.896,-1.607,3.925
2007-11-15,-18.912,3.045,-4.485,0.001,-7.011,2.619,-7.016,0.891,-0.400,4.114
2007-12-15,-13.645,2.815,-2.361,0.425,-2.322,3.088,-6.515,0.916,-2.447,4.299
2008-01-15,-4.353,2.749,5.610,2.020,7.092,4.029,-4.406,1.022,-12.650,5.377
2008-02-15,13.904,3.023,14.234,3.744,10.970,4.417,-2.186,1.133,-9.114,6.630
2008-03-15,17.901,2.757,11.879,3.273,9.021,4.222,-1.162,1.184,-1.837,6.127
2008-04-15,5.690,3.046,5.905,2.079,5.249,3.845,-0.838,1.200,-4.625,5.461
2008-05-15,-5.451,2.849,-1.297,0.638,1.807,3.501,-0.246,1.230,-5.715,4.721
2008-06-15,-10.580,2.670,-4.056,0.086,-2.428,3.077,-2.707,1.107,-1.389,4.223
2008-07-15,-17.835,2.760,-4.477,0.002,-8.098,2.510,-6.078,0.938,0.818,3.847
2008-08-15,-20.026,2.690,-4.488,0.000,-10.896,2.230,-8.570,0.814,3.929,3.588
2008-09-15,-25.975,2.684,-4.488,0.000,-11.991,2.121,-9.891,0.748,0.396,3.502
2008-10-15,-28.397,2.623,-4.485,0.001,-10.716,2.248,-10.701,0.707,-2.495,3.526
2008-11-15,-28.080,2.909,-4.373,0.023,-4.306,2.889,-10.280,0.728,-9.122,4.164
2008-12-15,-25.889,2.865,-1.712,0.555,-2.737,3.046,-10.168,0.734,-11.271,4.282
2009-01-15,-15.480,2.837,1.219,1.141,1.875,3.507,-8.991,0.793,-9.583,4.721
2009-02-15,-6.574,3.000,5.517,2.001,7.228,4.043,-6.309,0.927,-13.010,5.496
2009-03-15,1.050,2.984,9.267,2.751,10.161,4.336,-1.958,1.144,-16.420,6.048
2009-04-15,-3.847,2.667,5.383,1.974,6.149,3.935,-0.500,1.217,-14.878,5.289
2009-05-15,-7.100,2.651,-1.147,0.668,5.228,3.843,2.039,1.344,-13.220,4.904
2009-06-15,-14.554,2.713,-4.102,0.077,0.126,3.332,-0.130,1.236,-10.446,4.472
2009-07-15,-17.681,3.128,-4.476,0.003,-6.500,2.670,-3.338,1.075,-3.367,4.251
2009-08-15,-26.478,2.995,-4.488,0.000,-10.234,2.296,-5.761,0.954,-5.996,3.893
2009-09-15,-30.039,2.865,-4.488,0.000,-11.509,2.169,-7.037,0.890,-7.005,3.702
2009-10-15,-33.318,3.045,-4.297,0.038,-7.348,2.585,-7.470,0.869,-14.202,4.088
2009-11-15,-34.541,3.088,-4.301,0.037,-4.746,2.845,-7.954,0.844,-17.540,4.283
2009-12-15,-23.131,3.097,-0.913,0.715,-0.307,3.289,-7.253,0.880,-14.658,4.658
2010-01-15,-11.900,3.077,4.334,1.765,6.740,3.994,-4.286,1.028,-18.688,5.440
2010-02-15,6.320,3.107,11.069,3.111,11.248,4.445,-1.582,1.163,-14.415,6.359
2010-03-15,7.528,3.330,13.927,3.683,11.473,4.467,1.258,1.305,-19.130,6.805
2010-04-15,10.119,2.970,14.581,3.814,10.918,4.412,3.975,1.441,-19.355,6.701
2010-05-15,8.995,2.977,9.619,2.821,8.650,4.185,5.253,1.505,-14.527,6.050
2010-06-15,1.193,3.658,0.346,0.967,4.635,3.783,6.963,1.590,-10.753,5.582
2010-07-15,-10.354,2.837,-4.199,0.058,-3.842,2.936,3.676,1.426,-5.989,4.325
2010-08-15,-20.681,2.505,-4.486,0.000,-9.295,2.390,0.286,1.257,-7.186,3.683
2010-09-15,-28.552,2.525,-4.488,0.000,-10.783,2.242,-1.596,1.162,-11.685,3.571
2010-10-15,-29.054,2.635,-4.460,0.006,-7.990,2.521,-1.820,1.151,-14.784,3.824
2010-11-15,-14.416,2.759,-2.563,0.385,-0.317,3.288,-1.360,1.174,-10.176,4.467
2010-12-15,-0.046,2.877,3.961,1.690,8.975,4.217,2.236,1.354,-15.219,5.545
2011-01-15,,,10.929,3.084,12.966,4.616,3.231,1.404,,
2011-02-15,9.319,3.413,11.858,3.269,12.483,4.568,4.509,1.468,-19.530,6.735
2011-03-15,28.982,3.113,21.399,5.178,16.361,4.956,6.587,1.572,-15.366,7.970
2011-04-15,29.071,2.870,23.922,5.682,13.684,4.688,7.739,1.629,-16.274,8.072
2011-05-15,23.359,2.721,15.647,4.027,9.811,4.301,8.993,1.692,-11.092,6.707
2011-06-15,,,6.744,2.246,7.862,4.106,11.528,1.819,,
2011-07-15,8.268,2.949,-2.645,0.369,0.374,3.357,10.251,1.755,0.289,4.815
2011-08-15,-5.825,2.772,-4.349,0.028,-7.192,2.601,6.798,1.582,-1.082,4.117
2011-09-15,-10.975,2.625,-4.480,0.002,-9.942,2.326,4.456,1.465,-1.009,3.800
2011-10-15,-12.592,2.496,-4.325,0.033,-6.468,2.673,3.501,1.417,-5.301,3.922
2011-11-15,-14.583,2.534,-3.607,0.176,-5.130,2.807,2.884,1.386,-8.729,4.031
2011-12-15,,,-3.579,0.182,-4.194,2.900,2.505,1.367,,
2012-01-15,-16.932,2.325,-2.440,0.410,-2.259,3.094,2.631,1.374,-14.864,4.127
2012-02-15,-10.513,2.550,-0.423,0.813,2.460,3.566,2.112,1.348,-14.661,4.658
2012-03-15,-2.126,2.352,2.070,1.312,6.173,3.937,5.047,1.495,-15.416,4.999
2012-04-15,6.737,2.792,3.583,1.614,9.758,4.296,8.342,1.659,-14.946,5.622
2012-05-15,,,-2.435,0.411,4.717,3.792,7.867,1.636,,
2012-06-15,-7.132,2.589,-4.326,0.032,-1.839,3.136,4.477,1.466,-5.444,4.323
2012-07-15,-13.818,2.350,-4.480,0.002,-7.885,2.531,0.415,1.263,-1.868,3.677
2012-08-15,-22.479,2.375,-4.487,0.000,-10.869,2.233,-2.581,1.113,-4.542,3.444
2012-09-15,-25.888,2.710,-4.488,0.000,-11.889,2.131,-4.044,1.040,-5.467,3.601
2012-10-15,,,-4.199,0.058,-11.432,2.177,-5.064,0.989,,
2012-11-15,-29.807,2.770,-4.138,0.070,-6.159,2.704,-4.410,1.022,-15.100,4.004
2012-12-15,-10.079,2.500,0.251,0.948,7.732,4.093,-0.097,1.237,-17.966,5.043
2013-01-15,6.270,2.420,6.022,2.102,8.805,4.200,0.726,1.279,-9.283,5.436
2013-02-15,2.478,2.713,5.510,2.000,7.574,4.077,1.078,1.296,-11.684,5.446
2013-03-15,,,3.836,1.665,6.607,3.980,2.183,1.351,,
2013-04-15,-8.584,2.836,-0.193,0.859,5.176,3.837,2.747,1.380,-16.314,5.041
2013-05-15,-19.138,2.438,-3.335,0.231,0.495,3.369,1.411,1.313,-17.708,4.367
2013-06-15,-22.899,2.589,-4.336,0.030,-4.350,2.885,-1.299,1.177,-12.914,4.051
2013-07-15,-28.369,2.549,-4.478,0.002,-8.119,2.508,-4.419,1.021,-11.352,3.719
2013-08-15,,,-4.487,0.000,-11.042,2.216,-6.329,0.926,,
2013-09-15,,,-4.482,0.001,-11.519,2.168,-7.516,0.866,,
2013-10-15,-42.689,2.581,-4.433,0.011,-11.115,2.208,-8.731,0.806,-18.411,3.491
2013-11-15,-44.728,2.530,-4.383,0.021,-10.053,2.315,-9.108,0.787,-21.184,3.518
2013-12-15,-36.901,2.629,-3.670,0.164,-7.747,2.545,-9.325,0.776,-16.159,3.744
2014-01-15,-38.031,3.354,-3.952,0.107,-8.118,2.508,-9.567,0.764,-16.394,4.258
2014-02-15,,,-2.852,0.327,-1.945,3.125,-8.429,0.821,,
2014-03-15,-24.306,2.345,-1.713,0.555,4.331,3.753,-6.100,0.937,-20.824,4.557
2014-04-15,-29.961,2.370,-1.870,0.524,4.061,3.726,-4.445,1.020,-27.707,4.562
2014-05-15,-32.977,2.342,-3.791,0.139,0.324,3.352,-4.750,1.005,-24.759,4.213
2014-06-15,-37.570,2.612,-4.477,0.002,-5.713,2.749,-6.819,0.901,-20.561,3.897
2014-07-15,,,-4.488,0.000,-9.885,2.331,-9.363,0.774,,
2014-08-15,-54.942,2.367,-4.488,0.000,-11.403,2.180,-11.056,0.689,-27.994,3.291
2014-09-15,-60.621,2.337,-4.478,0.002,-12.076,2.112,-11.840,0.650,-32.227,3.217
2014-10-15,-58.420,2.259,-4.481,0.001,-10.646,2.255,-12.688,0.608,-30.604,3.250
2014-11-15,-58.403,2.320,-4.403,0.017,-6.341,2.686,-12.732,0.606,-34.927,3.600
2014-12-15,,,-3.047,0.288,5.795,3.899,-9.225,0.781,,
2015-01-15,-39.274,2.707,-3.172,0.263,6.146,3.934,-8.180,0.833,-34.067,4.855
2015-02-15,-30.722,4.806,-3.198,0.258,7.942,4.114,-5.432,0.971,-30.034,6.405
2015-03-15,-33.072,2.134,-3.102,0.277,5.348,3.855,-4.903,0.997,-30.414,4.526
2015-04-15,-30.039,2.143,-3.713,0.155,2.564,3.576,-5.078,0.988,-23.812,4.287
2015-05-15,,,-3.975,0.103,-0.012,3.319,-6.051,0.940,,
2015-06-15,,,-4.419,0.014,-4.366,2.883,-7.829,0.851,,
2015-07-15,-56.547,2.506,-4.487,0.000,-8.493,2.471,-10.228,0.731,-33.338,3.594
2015-08-15,-60.091,2.347,-4.488,0.000,-10.825,2.237,-11.834,0.650,-32.943,3.307
2015-09-15,-65.414,2.641,-4.488,0.000,-11.776,2.142,-12.703,0.607,-36.447,3.454
2015-10-15,,,-4.467,0.004,-10.995,2.220,-13.531,0.566,,
2015-11-15,,,-3.616,0.174,-5.811,2.739,-13.694,0.558,,
2015-12-15,-47.972,2.717,-0.193,0.859,0.746,3.394,-12.678,0.608,-35.847,4.474
2016-01-15,-30.379,2.473,5.892,2.076,9.904,4.310,-8.426,0.821,-37.748,5.448
2016-02-15,-13.426,2.285,5.291,1.956,11.660,4.486,-6.012,0.942,-24.365,5.482
2016-03-15,-6.019,2.387,6.054,2.108,14.117,4.732,0.197,1.252,-26.387,5.839
2016-04-15,,,3.359,1.570,9.870,4.307,2.163,1.350,,
2016-05-15,-20.820,2.642,-0.286,0.841,6.407,3.961,2.654,1.375,-29.595,5.026
2016-06-15,-31.695,2.573,-3.830,0.132,0.745,3.394,1.047,1.295,-29.657,4.454
2016-07-15,-43.536,2.756,-4.471,0.003,-6.092,2.711,-2.637,1.110,-30.337,4.022
2016-08-15,-48.660,3.256,-4.484,0.001,-10.139,2.306,-5.061,0.989,-28.975,4.110
2016-09-15,,,-4.486,0.000,-11.523,2.167,-6.281,0.928,,
2016-10-15,,,-4.456,0.006,-7.901,2.530,-6.134,0.936,,
2016-11-15,-41.816,4.496,-4.040,0.090,0.577,3.378,-5.047,0.990,-33.305,5.711
2016-12-15,-25.941,4.716,-1.790,0.540,7.164,4.036,-1.616,1.161,-29.700,6.338
2017-01-15,-8.521,4.796,10.828,3.063,16.395,4.959,3.972,1.441,-39.715,7.685
2017-02-15,,,19.817,4.861,20.043,5.324,7.554,1.620,,
2017-03-15,5.059,4.814,22.005,5.299,16.053,4.925,6.758,1.580,-39.757,8.832
2017-04-15,9.653,4.659,18.402,4.578,15.035,4.823,7.612,1.623,-31.396,8.280
2017-05-15,7.867,4.308,9.540,2.806,8.772,4.197,9.713,1.728,-20.158,6.858
2017-06-15,-2.025,4.328,-0.607,0.776,1.937,3.514,10.257,1.755,-13.613,5.896
2017-07-15,,,-4.212,0.055,-5.649,2.755,8.428,1.664,,
2017-08-15,,,-4.483,0.001,-9.443,2.376,5.193,1.502,,
2017-09-15,,,-4.474,0.003,-10.572,2.263,2.713,1.378,,
2017-10-15,,,-4.480,0.002,-10.688,2.251,0.330,1.259,,
2017-11-15,,,-4.094,0.079,-5.165,2.803,0.770,1.281,,
2017-12-15,,,-3.603,0.177,-1.617,3.158,0.542,1.269,,
2018-01-15,,,-3.075,0.283,2.478,3.568,1.592,1.322,,
2018-02-15,,,-2.508,0.396,2.632,3.583,1.126,1.299,,
2018-03-15,,,2.865,1.471,8.016,4.121,5.422,1.513,,
2018-04-15,,,0.498,0.997,9.684,4.288,8.383,1.661,,
2018-05-15,,,-2.835,0.331,4.013,3.721,7.858,1.635,,
2018-06-15,-23.594,2.692,-4.366,0.024,-2.098,3.110,5.357,1.510,-22.487,4.381
2018-07-15,-31.913,2.782,-4.488,0.000,-8.207,2.499,1.446,1.315,-20.665,3.964
2018-08-15,,,-4.488,0.000,-10.863,2.234,-1.140,1.185,,
2018-09-15,,,-4.488,0.000,-11.875,2.132,-2.548,1.115,,
2018-10-15,-43.667,2.827,-4.485,0.001,-10.584,2.261,-3.573,1.064,-25.025,3.773
2018-11-15,-52.848,2.487,-4.177,0.062,-9.545,2.365,-4.084,1.038,-35.042,3.586
2018-12-15,-41.451,2.405,-0.832,0.731,0.853,3.405,-3.211,1.082,-38.260,4.369
2019-01-15,-20.100,2.440,3.522,1.602,7.778,4.098,0.067,1.246,-31.466,5.183
2019-02-15,1.064,2.537,15.497,3.997,14.499,4.770,5.131,1.499,-34.062,6.886
2019-03-15,18.116,2.422,23.206,5.539,15.792,4.899,6.400,1.562,-27.282,7.936
2019-04-15,10.020,2.401,18.862,4.670,12.044,4.524,8.212,1.653,-29.098,7.126
2019-05-15,2.114,2.408,8.553,2.608,8.495,4.169,9.377,1.711,-24.311,5.737
2019-06-15,-1.879,2.421,0.586,1.015,5.503,3.870,10.827,1.784,-18.795,5.005
2019-07-15,-9.723,2.401,-4.243,0.049,-3.403,2.980,8.685,1.676,-10.763,4.178
2019-08-15,-19.465,2.405,-4.487,0.000,-8.824,2.437,5.055,1.495,-11.209,3.736
2019-09-15,-25.485,2.459,-4.483,0.001,-10.154,2.304,2.796,1.382,-13.644,3.642
2019-10-15,-38.267,2.367,-4.475,0.003,-10.057,2.314,0.269,1.256,-24.005,3.541
2019-11-15,-42.700,2.412,-4.109,0.076,-10.541,2.266,-0.698,1.207,-27.352,3.523
2019-12-15,-17.888,2.410,0.316,0.961,1.768,3.497,0.804,1.282,-20.776,4.539
2020-01-15,-10.277,2.497,2.214,1.340,4.854,3.805,1.713,1.328,-19.057,4.927
2020-02-15,-11.798,2.505,1.940,1.286,4.318,3.752,1.514,1.318,-19.569,4.872
2020-03-15,-21.128,2.432,2.588,1.415,4.160,3.736,2.183,1.351,-30.059,4.868
2020-04-15,-16.691,2.414,3.741,1.646,6.509,3.971,4.360,1.460,-31.302,5.142
2020-05-15,-19.535,2.412,-2.754,0.347,4.034,3.723,5.017,1.493,-25.833,4.693
2020-06-15,-25.400,2.460,-4.452,0.007,-0.414,3.278,2.549,1.370,-23.083,4.321
2020-07-15,-32.733,2.403,-4.488,0.000,-6.983,2.621,-0.778,1.203,-20.483,3.754
2020-08-15,-43.853,2.408,-4.488,0.000,-10.481,2.272,-2.979,1.093,-25.904,3.486
2020-09-15,-54.369,2.453,-4.488,0.000,-11.674,2.152,-4.173,1.034,-34.033,3.423
2020-10-15,-50.919,2.431,-4.488,0.000,-12.146,2.105,-5.446,0.970,-28.839,3.359
2020-11-15,-49.610,2.524,-3.858,0.126,-10.237,2.296,-6.041,0.940,-29.476,3.542
2020-12-15,-46.055,2.447,-2.723,0.353,-6.710,2.649,-6.288,0.928,-30.334,3.740
2021-01-15,-44.880,2.401,-0.164,0.865,-2.470,3.073,-5.820,0.951,-36.426,4.106
2021-02-15,-38.045,2.432,5.159,1.929,3.730,3.693,-4.971,0.994,-41.962,4.926
2021-03-15,-36.113,2.423,5.553,2.008,3.939,3.714,-4.586,1.013,-41.019,4.972
2021-04-15,-36.724,2.403,0.930,1.084,1.482,3.468,-4.312,1.027,-34.825,4.476
2021-05-15,-41.011,2.374,-3.552,0.187,-2.101,3.110,-4.857,0.999,-30.501,4.042
2021-06-15,-49.488,2.448,-4.475,0.003,-6.905,2.629,-6.944,0.895,-31.164,3.702
2021-07-15,-55.798,2.401,-4.488,0.000,-10.366,2.283,-9.401,0.772,-31.543,3.402
2021-08-15,-59.786,2.371,-4.488,0.000,-11.820,2.138,-11.099,0.687,-32.378,3.266
2021-09-15,-61.000,2.433,-4.488,0.000,-12.153,2.105,-12.024,0.641,-32.336,3.280
2021-10-15,-61.460,2.418,-4.285,0.041,-8.594,2.460,-11.398,0.672,-37.183,3.515
2021-11-15,-51.523,2.403,-4.087,0.080,1.243,3.444,-10.395,0.722,-38.284,4.262
2021-12-15,-46.172,2.424,1.531,1.204,4.901,3.810,-8.221,0.831,-44.383,4.747
2022-01-15,-36.301,2.439,9.286,2.755,8.918,4.212,-6.500,0.917,-48.005,5.667
2022-02-15,-31.665,2.453,5.494,1.996,6.324,3.952,-6.135,0.935,-37.348,5.148
2022-03-15,-39.351,2.458,3.302,1.558,4.775,3.797,-5.332,0.976,-42.096,4.883
2022-04-15,-33.378,2.475,-0.218,0.854,4.182,3.738,-3.435,1.070,-33.907,4.688
2022-05-15,-39.002,2.420,-2.670,0.364,2.190,3.539,-2.606,1.112,-35.917,4.444
2022-06-15,-51.463,2.417,-4.419,0.014,-2.220,3.098,-3.963,1.044,-40.862,4.065
2022-07-15,-59.155,2.457,-4.488,0.000,-7.801,2.540,-6.517,0.916,-40.350,3.650
2022-08-15,-58.560,2.469,-4.488,0.000,-10.877,2.232,-9.053,0.790,-34.142,3.421
2022-09-15,-58.178,2.520,-4.487,0.000,-10.905,2.229,-9.336,0.775,-33.450,3.453
2022-10-15,-72.115,2.499,-4.487,0.000,-10.659,2.254,-10.448,0.720,-46.521,3.442
2022-11-15,-72.607,2.502,-2.368,0.424,-6.828,2.637,-10.795,0.702,-52.617,3.727
2022-12-15,-61.021,2.519,3.651,1.628,1.621,3.482,-7.642,0.860,-58.651,4.675
2023-01-15,-19.385,2.533,14.891,3.876,16.484,4.968,-0.910,1.197,-49.849,6.896
2023-02-15,-9.180,2.567,19.823,4.862,13.305,4.650,0.569,1.271,-42.878,7.312
2023-03-15,8.345,2.495,34.508,7.799,18.113,5.131,5.634,1.524,-49.911,9.783
2023-04-15,7.276,2.484,34.920,7.882,14.197,4.740,6.792,1.582,-48.634,9.657
2023-05-15,-4.778,2.468,20.073,4.912,9.808,4.301,9.354,1.710,-44.014,7.186
2023-06-15,-13.521,2.485,5.328,1.963,3.309,3.651,10.866,1.785,-33.024,5.152
2023-07-15,-18.376,2.506,-3.275,0.243,-4.048,2.915,9.761,1.730,-20.815,4.223
