# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 42460.939
# total_area_units: km^2
#
date,swe,swe_error
2013-03,0.44732867286230915,0.2883168217028712
2013-04,-0.18222228797497342,0.1624066295354147
2013-05,-0.8083727825239106,0.03717653062562723
2013-06,-0.9851654974304852,0.0018179876443123126
2013-07,-0.9942515606482438,7.750007605793983e-07
2013-08,-0.9942554356520468,0.0
2013-09,-0.9911783689111673,0.0006154133481758868
2013-10,-0.9815048666822429,0.002550113793960784
2013-11,-0.9564014784930168,0.007570791431805994
2013-12,-0.7496742556352933,0.048916236003350703
2014-01,-0.7663895458174643,0.045573177966916505
2014-02,-0.5682187189759039,0.08520734333522857
2014-03,-0.28277487070135987,0.1422961129901374
2014-04,-0.376018185615151,0.12364745000737916
2014-05,-0.8269326307699102,0.03346456097642732
2014-06,-0.9919515864862324,0.00046076983316288794
2014-07,-0.9942554356520468,0.0
2014-08,-0.9942554356520468,0.0
2014-09,-0.9895958304064103,0.0009319210491273008
2014-10,-0.9912443838062512,0.0006022103691591081
2014-11,-0.9659143173513467,0.0056682236601400225
2014-12,-0.7624364623626491,0.046363794657879556
2015-01,-0.7486403041827208,0.0491230262938652
2015-02,-0.6863459866356898,0.06158188980327139
2015-03,-0.6035044697110914,0.07815019318819108
2015-04,-0.8179422256271633,0.03526264200497668
2015-05,-0.8284424023073653,0.033162606668936286
2015-06,-0.9655667046008323,0.005737746210242912
2015-07,-0.9937227443460299,0.00010653826120337803
2015-08,-0.9942554356520468,0.0
2015-09,-0.9942554356520468,0.0
2015-10,-0.9781800219348977,0.0032150827434298183
2015-11,-0.7832507601494363,0.042200935100522086
2015-12,-0.4423730141930392,0.11037648429180152
2016-01,0.30151989906523613,0.25915506694345664
2016-02,0.847215794088322,0.3682942459480738
2016-03,1.0463527572958737,0.4081216385895841
2016-04,0.7070411963149581,0.34025932639340095
2016-05,0.26072460248457596,0.25099600762732455
2016-06,-0.7408944650477874,0.050672194120851874
2016-07,-0.993826258829334,8.583536454257082e-05
2016-08,-0.9942554356520468,0.0
2016-09,-0.9942554356520468,0.0
2016-10,-0.992221578682691,0.00040677139387116203
2016-11,-0.948261611828645,0.009198764764680357
2016-12,-0.4639185112750768,0.10606738487539402
2017-01,2.336136370372211,0.6660783612048516
2017-02,4.789439957747615,1.1567390786799323
2017-03,5.165565000974197,1.2319640873252486
2017-04,4.366971511666245,1.0722453894636583
2017-05,2.591506481077184,0.7171523833458462
2017-06,-0.04595911654363205,0.18965926382168297
2017-07,-0.9406005528707384,0.010730976556261684
2017-08,-0.9933642853132889,0.00017823006775158319
2017-09,-0.9912770736471226,0.0005956724009848295
2017-10,-0.994145934268258,2.1900276757755128e-05
2017-11,-0.9216689081660157,0.014517305497206236
2017-12,-0.8727979856480356,0.024291490000802243
2018-01,-0.7809265508358187,0.042665776963245625
2018-02,-0.6842759810946929,0.06199589091147077
2018-03,0.2080972125179268,0.24047052963399473
2018-04,-0.13097335646357544,0.17265641583769428
2018-05,-0.6801921005892566,0.06281266701255804
2018-06,-0.9728330221261835,0.004284482705172644
2018-07,-0.9942554356520468,0.0
2018-08,-0.9942554356520468,0.0
2018-09,-0.9942554356520468,0.0
2018-10,-0.9923889694438317,0.0003732932416430211
2018-11,-0.937704394116307,0.011310208307147964
2018-12,-0.11535821736653207,0.17577944365710294
2019-01,0.5908606628350606,0.3170232196974215
2019-02,3.095636131998308,0.817978313530071
2019-03,4.627864195087332,1.124423926147876
2019-04,3.8784661054799443,0.9745443082263984
2019-05,2.1147196552895697,0.6217950181883234
2019-06,0.5940353581183282,0.317658158754075
2019-07,-0.8638253213048599,0.026086022869437387
2019-08,-0.9940779963122871,3.548786795194042e-05
2019-09,-0.9941056153584026,2.99640587288355e-05
2019-10,-0.9941447080853306,2.2145513343236197e-05
2019-11,-0.889819088173622,0.02088726949568495
2019-12,0.27757997434321324,0.254367081999052
2020-01,0.3948429413678607,0.2778196754039815
2020-02,0.2611389955616694,0.25107888624274327
2020-03,0.21635236824847914,0.24212156078010516
2020-04,0.523394123597726,0.30352991184995454
2020-05,-0.6320506473440834,0.07244095766159268
2020-06,-0.9798529357687438,0.002880499976660611
2020-07,-0.9942468941184134,1.7083067266839775e-06
2020-08,-0.9942554356520468,0.0
2020-09,-0.9942554356520468,0.0
2020-10,-0.9942550367578669,7.977883598700169e-08
2020-11,-0.8954235494951831,0.019766377231372728
2020-12,-0.8247269958047452,0.03390568796946033
2021-01,-0.5402037029717794,0.09081034653605348
2021-02,0.12094052770899744,0.22303919267220884
2021-03,0.13393649285920084,0.22563838570224953
2021-04,-0.3655113034537796,0.12574882643965346
2021-05,-0.8072094248493182,0.0374092021605457
2021-06,-0.985922495216062,0.0016665880871969629
2021-07,-0.9942554356520468,0.0
2021-08,-0.9942554356520468,0.0
2021-09,-0.9942554356520468,0.0
2021-10,-0.9600088075626328,0.006849325617882792
2021-11,-0.8794726173995102,0.022956563650507317
2021-12,-0.03545526811148059,0.19176003350811327
2022-01,1.22164186362085,0.4431794598545794
2022-02,0.8246370368075331,0.363778494491916
2022-03,0.5604007820145027,0.31093124353330986
2022-04,-0.1125764208303669,0.17633580296433599
2022-05,-0.5848218925209243,0.08188670862622452
2022-06,-0.9785757829928136,0.0031359305318466426
2022-07,-0.9941802880095134,1.5029528506677649e-05
2022-08,-0.9942554356520468,0.0
2022-09,-0.9942536911557015,3.488992690491493e-07
2022-10,-0.9941847621337185,1.4134703665637045e-05
2022-11,-0.6008436640859569,0.07868235431321799
2022-12,0.35615620628554345,0.27008232838751806
2023-01,3.4070367441739684,0.8802584359652031
2023-02,4.815780341896173,1.162007155509644
2023-03,7.82367043237357,1.7635851736051233
2023-04,8.345595160933367,1.867970119317083
2023-05,5.384304637352095,1.2757120146008285
2023-06,2.409647614803507,0.6807806100911107
2023-07,-0.40114128650977277,0.1186228298284548
2023-08,-0.9870050968139679,0.0014500677676157914
2023-09,-0.9942553897122011,9.18796913459211e-09
2023-10,-0.9916470338323726,0.00052168036393482
2023-11,-0.9778787225645992,0.003275342617489515
2023-12,-0.9079270929552756,0.017265668539354215
2024-01,-0.4443438174838137,0.10998232363364661
2024-02,0.8626476096869311,0.3713806090677956
2024-03,1.9492453065545892,0.5887001484413272
2024-04,1.9593987145735277,0.5907308300451148
2024-05,0.16806893271300627,0.23246487367301058
2024-06,-0.9629113793486119,0.006268811260686966
2024-07,-0.9942554356520468,0.0
2024-08,-0.9942554356520468,0.0
2024-09,-0.9939295981112702,6.516750815530506e-05
2024-10,-0.9939618475740906,5.871761559124995e-05
2024-11,-0.8771040425972612,0.023430278610957134
2024-12,-0.3754498521100518,0.12376111670839901
2025-01,-0.32402487507263855,0.13404611211588163
2025-02,0.37958422691288374,0.27476793251298615
2025-03,1.2462077998675527,0.44809264710391994
2025-04,0.9380120638612031,0.38645349990265
2025-05,-0.2459671481411695,0.14965765750217544
2025-06,-0.9788074544675859,0.0030895962368921717
2025-07,-0.9942480732723964,1.4724759300724287e-06
2025-08,-0.9942549465514222,9.782012490500331e-08
2025-09,-0.9941961772193632,1.1851686536721914e-05
2025-10,-0.9433997882185984,0.010171129486689679
2025-11,-0.7765024311304752,0.04355060090431432
2025-12,-0.5841604992691065,0.08201898727658805
2026-01,0.4420890674400977,0.2872689006184289
2026-02,0.8771063373432253,0.37427235459905445
2026-03,0.6737617637935243,0.33360343988911423
2026-04,-0.19438457791867259,0.15997417154667484
