# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 40508.342
# total_area_units: km^2
date,SMTa,SMTa_error
2019-03-01T00:00:00.000000000,3.8412647,1.234797
2019-04-01T00:00:00.000000000,2.7524776,1.1259186
2019-05-01T00:00:00.000000000,1.9285682,1.0435276
2019-06-01T00:00:00.000000000,1.4017496,0.990846
2019-07-01T00:00:00.000000000,-0.6919593,0.7814747
2019-08-01T00:00:00.000000000,-2.1137965,0.6392913
2019-09-01T00:00:00.000000000,-2.6448452,0.586186
2019-10-01T00:00:00.000000000,-2.819543,0.5687165
2019-11-01T00:00:00.000000000,-2.910402,0.5596307
2019-12-01T00:00:00.000000000,0.4806964,0.89874065
2020-01-01T00:00:00.000000000,0.9475716,0.9454281
2020-02-01T00:00:00.000000000,0.61458135,0.912129
2020-03-01T00:00:00.000000000,0.5521985,0.905891
2020-04-01T00:00:00.000000000,1.2645403,0.97712505
2020-05-01T00:00:00.000000000,0.7591986,0.9265908
2020-06-01T00:00:00.000000000,-0.40340048,0.81033045
2020-07-01T00:00:00.000000000,-1.8970077,0.6609699
2020-08-01T00:00:00.000000000,-2.7252698,0.57814384
2020-09-01T00:00:00.000000000,-3.0527618,0.5453946
2020-10-01T00:00:00.000000000,-3.1813338,0.5325375
2020-11-01T00:00:00.000000000,-2.837063,0.5669649
2020-12-01T00:00:00.000000000,-1.9400505,0.6566656
2021-01-01T00:00:00.000000000,-1.0500861,0.745662
2021-02-01T00:00:00.000000000,0.9531392,0.94598466
2021-03-01T00:00:00.000000000,0.804718,0.9311428
2021-04-01T00:00:00.000000000,0.1460403,0.86527455
2021-05-01T00:00:00.000000000,-0.44826525,0.8058442
2021-06-01T00:00:00.000000000,-1.5068916,0.6999815
2021-07-01T00:00:00.000000000,-2.4529743,0.60537356
2021-08-01T00:00:00.000000000,-2.9398265,0.55668837
2021-09-01T00:00:00.000000000,-3.1608486,0.5345857
2021-10-01T00:00:00.000000000,-2.4243646,0.6082344
2021-11-01T00:00:00.000000000,-0.10179781,0.84049106
2021-12-01T00:00:00.000000000,0.9808592,0.9487568
2022-01-01T00:00:00.000000000,2.2481866,1.0754895
2022-02-01T00:00:00.000000000,1.5465947,1.0053304
2022-03-01T00:00:00.000000000,0.9432105,0.9449915
2022-04-01T00:00:00.000000000,0.68862516,0.91953325
2022-05-01T00:00:00.000000000,0.20587616,0.87125844
2022-06-01T00:00:00.000000000,-0.9918521,0.7514857
2022-07-01T00:00:00.000000000,-2.1822095,0.6324497
2022-08-01T00:00:00.000000000,-2.7782693,0.57284385
2022-09-01T00:00:00.000000000,-2.8647342,0.56419754
2022-10-01T00:00:00.000000000,-2.8509495,0.5655759
2022-11-01T00:00:00.000000000,-1.7882487,0.6718457
2022-12-01T00:00:00.000000000,0.70778847,0.9214496
2023-01-01T00:00:00.000000000,5.065581,1.3572295
2023-02-01T00:00:00.000000000,3.9511788,1.2457888
2023-03-01T00:00:00.000000000,5.056579,1.3563287
2023-04-01T00:00:00.000000000,3.6621513,1.2168866
2023-05-01T00:00:00.000000000,2.3265288,1.0833237
2023-06-01T00:00:00.000000000,0.7104913,0.9217198
2023-07-01T00:00:00.000000000,-1.0157884,0.7490921
2023-08-01T00:00:00.000000000,-2.0651205,0.644159
2023-09-01T00:00:00.000000000,-2.3836112,0.6123097
2023-10-01T00:00:00.000000000,-2.5957584,0.59109485
2023-11-01T00:00:00.000000000,-2.2496176,0.62570924
2023-12-01T00:00:00.000000000,-1.4078764,0.7098831
2024-01-01T00:00:00.000000000,0.61204785,0.9118759
2024-02-01T00:00:00.000000000,2.9602947,1.1467004
2024-03-01T00:00:00.000000000,3.0676355,1.1574343
2024-04-01T00:00:00.000000000,3.0900352,1.1596739
2024-05-01T00:00:00.000000000,2.181387,1.0688096
2024-06-01T00:00:00.000000000,0.2312081,0.8737915
2024-07-01T00:00:00.000000000,-1.5054162,0.70012915
2024-08-01T00:00:00.000000000,-2.4296904,0.60770184
2024-09-01T00:00:00.000000000,-2.8502283,0.5656481
2024-10-01T00:00:00.000000000,-2.9844263,0.5522282
2024-11-01T00:00:00.000000000,-2.3859231,0.61207825
2024-12-01T00:00:00.000000000,-0.5751953,0.79315144
2025-01-01T00:00:00.000000000,0.35006857,0.88567775
2025-02-01T00:00:00.000000000,1.7545216,1.0261232
2025-03-01T00:00:00.000000000,2.3348346,1.084154
2025-04-01T00:00:00.000000000,1.7649964,1.0271705
2025-05-01T00:00:00.000000000,0.62117743,0.9127887
2025-06-01T00:00:00.000000000,-0.8202279,0.7686482
2025-07-01T00:00:00.000000000,-2.0946434,0.64120644
2025-08-01T00:00:00.000000000,-2.6998203,0.58068925
2025-09-01T00:00:00.000000000,-2.6910257,0.58156824
2025-10-01T00:00:00.000000000,-1.7064527,0.6800255
2025-11-01T00:00:00.000000000,-0.15091264,0.83557945
2025-12-01T00:00:00.000000000,0.9974208,0.950413
2026-01-01T00:00:00.000000000,3.0401866,1.154689
2026-02-01T00:00:00.000000000,2.9990084,1.1505717
2026-03-01T00:00:00.000000000,2.7012718,1.1207983
