# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 42296.647
# total_area_units: km^2
date,SMTa,SMTa_error
2019-02-01T00:00:00.000000000,2.5012622,1.0083952
2019-03-01T00:00:00.000000000,3.2099373,1.079263
2019-04-01T00:00:00.000000000,2.1810107,0.9763705
2019-05-01T00:00:00.000000000,1.8404028,0.9423098
2019-06-01T00:00:00.000000000,1.748485,0.93311757
2019-07-01T00:00:00.000000000,0.22820404,0.78108984
2019-08-01T00:00:00.000000000,-0.9608396,0.66218513
2019-09-01T00:00:00.000000000,-1.558967,0.6023726
2019-10-01T00:00:00.000000000,-1.8155566,0.57671356
2019-11-01T00:00:00.000000000,-1.824336,0.5758357
2019-12-01T00:00:00.000000000,0.24934337,0.78320324
2020-01-01T00:00:00.000000000,0.77257514,0.8355268
2020-02-01T00:00:00.000000000,0.48642647,0.80691177
2020-03-01T00:00:00.000000000,0.652567,0.82352614
2020-04-01T00:00:00.000000000,1.6382092,0.9220904
2020-05-01T00:00:00.000000000,1.259921,0.8842612
2020-06-01T00:00:00.000000000,0.24415039,0.7826843
2020-07-01T00:00:00.000000000,-0.88191295,0.6700775
2020-08-01T00:00:00.000000000,-1.5800331,0.60026574
2020-09-01T00:00:00.000000000,-1.9216864,0.56610054
2020-10-01T00:00:00.000000000,-2.0856178,0.54970765
2020-11-01T00:00:00.000000000,-1.8950485,0.56876475
2020-12-01T00:00:00.000000000,-1.6566601,0.59260315
2021-01-01T00:00:00.000000000,-1.0066867,0.6576006
2021-02-01T00:00:00.000000000,0.32979453,0.79124844
2021-03-01T00:00:00.000000000,0.2290106,0.7811704
2021-04-01T00:00:00.000000000,-0.17741466,0.7405278
2021-05-01T00:00:00.000000000,-0.713209,0.68694836
2021-06-01T00:00:00.000000000,-1.3661156,0.6216577
2021-07-01T00:00:00.000000000,-1.8808697,0.570182
2021-08-01T00:00:00.000000000,-2.1659436,0.5416748
2021-09-01T00:00:00.000000000,-2.3216107,0.526108
2021-10-01T00:00:00.000000000,-2.0782437,0.55044484
2021-11-01T00:00:00.000000000,-1.2043849,0.6378308
2021-12-01T00:00:00.000000000,-0.25838715,0.73243046
2022-01-01T00:00:00.000000000,1.1117132,0.8694405
2022-02-01T00:00:00.000000000,0.70883745,0.82915294
2022-03-01T00:00:00.000000000,0.5336638,0.8116354
2022-04-01T00:00:00.000000000,0.35783318,0.79405254
2022-05-01T00:00:00.000000000,-0.02534178,0.755735
2022-06-01T00:00:00.000000000,-0.75035775,0.6832333
2022-07-01T00:00:00.000000000,-1.5048639,0.6077826
2022-08-01T00:00:00.000000000,-1.9079208,0.56747705
2022-09-01T00:00:00.000000000,-2.0879028,0.5494793
2022-10-01T00:00:00.000000000,-2.1926212,0.5390069
2022-11-01T00:00:00.000000000,-1.4435226,0.6139172
2022-12-01T00:00:00.000000000,0.037595484,0.7620285
2023-01-01T00:00:00.000000000,3.3605607,1.0943251
2023-02-01T00:00:00.000000000,3.3548195,1.093751
2023-03-01T00:00:00.000000000,4.956524,1.2539212
2023-04-01T00:00:00.000000000,3.8863347,1.1469029
2023-05-01T00:00:00.000000000,2.7159615,1.0298654
2023-06-01T00:00:00.000000000,1.6148018,0.9197493
2023-07-01T00:00:00.000000000,0.33854213,0.79212356
2023-08-01T00:00:00.000000000,-0.47086906,0.71118206
2023-09-01T00:00:00.000000000,-0.78107125,0.6801621
2023-10-01T00:00:00.000000000,-1.2139411,0.636875
2023-11-01T00:00:00.000000000,-1.1617584,0.6420935
2023-12-01T00:00:00.000000000,-0.7463164,0.6836376
2024-01-01T00:00:00.000000000,0.54014766,0.8122838
2024-02-01T00:00:00.000000000,2.3928745,0.9975562
2024-03-01T00:00:00.000000000,2.5510778,1.0133768
2024-04-01T00:00:00.000000000,2.5898228,1.0172515
2024-05-01T00:00:00.000000000,1.912297,0.9494991
2024-06-01T00:00:00.000000000,0.79219705,0.83748883
2024-07-01T00:00:00.000000000,-0.51287067,0.7069822
2024-08-01T00:00:00.000000000,-1.3352538,0.62474376
2024-09-01T00:00:00.000000000,-1.7612906,0.58213985
2024-10-01T00:00:00.000000000,-1.9458535,0.5636839
2024-11-01T00:00:00.000000000,-1.4939378,0.6088754
2024-12-01T00:00:00.000000000,-0.093660146,0.74890316
2025-01-01T00:00:00.000000000,0.06835252,0.7651044
2025-02-01T00:00:00.000000000,0.9227016,0.8505395
2025-03-01T00:00:00.000000000,1.8507284,0.94334203
2025-04-01T00:00:00.000000000,1.4530622,0.9035755
2025-05-01T00:00:00.000000000,0.72297037,0.83056617
2025-06-01T00:00:00.000000000,-0.053701583,0.752899
2025-07-01T00:00:00.000000000,-1.0598525,0.65228367
2025-08-01T00:00:00.000000000,-1.6767337,0.59059566
2025-09-01T00:00:00.000000000,-1.7439177,0.5838775
2025-10-01T00:00:00.000000000,-0.93263406,0.6650056
2025-11-01T00:00:00.000000000,0.2036998,0.7786391
2025-12-01T00:00:00.000000000,1.2312936,0.88139844
2026-01-01T00:00:00.000000000,3.0474272,1.0630121
2026-02-01T00:00:00.000000000,3.016236,1.059893
2026-03-01T00:00:00.000000000,2.8248289,1.040752
