# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 72178.923
# total_area_units: km^2
date,SMTa,SMTa_error
2019-05-01T00:00:00.000000000,4.6950774,2.1567786
2019-06-01T00:00:00.000000000,2.3429143,1.9215616
2019-07-01T00:00:00.000000000,-2.9341125,1.3938605
2019-08-01T00:00:00.000000000,-5.745407,1.1127303
2019-09-01T00:00:00.000000000,-5.939239,1.093348
2019-10-01T00:00:00.000000000,-5.4027557,1.1469957
2019-11-01T00:00:00.000000000,-5.789297,1.1083422
2019-12-01T00:00:00.000000000,0.9818345,1.7854552
2020-01-01T00:00:00.000000000,3.0599844,1.9932692
2020-02-01T00:00:00.000000000,3.1661613,2.0038884
2020-03-01T00:00:00.000000000,2.9035287,1.9776245
2020-04-01T00:00:00.000000000,3.536751,2.0409458
2020-05-01T00:00:00.000000000,2.0065393,1.8879255
2020-06-01T00:00:00.000000000,-0.232789,1.6639928
2020-07-01T00:00:00.000000000,-4.1915793,1.2681125
2020-08-01T00:00:00.000000000,-6.169233,1.0703484
2020-09-01T00:00:00.000000000,-6.689007,1.0183707
2020-10-01T00:00:00.000000000,-6.8645406,1.0008177
2020-11-01T00:00:00.000000000,-5.4849186,1.138779
2020-12-01T00:00:00.000000000,-3.0927744,1.3779932
2021-01-01T00:00:00.000000000,-0.42301565,1.6449699
2021-02-01T00:00:00.000000000,2.3995888,1.9272304
2021-03-01T00:00:00.000000000,2.873566,1.9746286
2021-04-01T00:00:00.000000000,1.5205053,1.8393221
2021-05-01T00:00:00.000000000,-0.9053934,1.5967329
2021-06-01T00:00:00.000000000,-4.0040135,1.2868695
2021-07-01T00:00:00.000000000,-6.0118475,1.0860862
2021-08-01T00:00:00.000000000,-6.6948285,1.0177878
2021-09-01T00:00:00.000000000,-6.646256,1.0226457
2021-10-01T00:00:00.000000000,-4.0721283,1.2800593
2021-11-01T00:00:00.000000000,2.5397544,1.9412478
2021-12-01T00:00:00.000000000,4.1276674,2.1000392
2022-01-01T00:00:00.000000000,5.4566875,2.2329383
2022-02-01T00:00:00.000000000,3.998636,2.0871358
2022-03-01T00:00:00.000000000,3.2681158,2.0140827
2022-04-01T00:00:00.000000000,3.1321495,2.0004857
2022-05-01T00:00:00.000000000,2.0371175,1.8909836
2022-06-01T00:00:00.000000000,-0.43496844,1.6437749
2022-07-01T00:00:00.000000000,-4.082023,1.2790688
2022-08-01T00:00:00.000000000,-6.1683135,1.0704398
2022-09-01T00:00:00.000000000,-5.9358287,1.0936886
2022-10-01T00:00:00.000000000,-5.5985374,1.1274173
2022-11-01T00:00:00.000000000,-3.6040833,1.3268634
2022-12-01T00:00:00.000000000,0.8112616,1.7683978
2023-01-01T00:00:00.000000000,7.845284,2.4718006
2023-02-01T00:00:00.000000000,5.7994456,2.2672176
2023-03-01T00:00:00.000000000,7.858949,2.4731662
2023-04-01T00:00:00.000000000,6.4837427,2.3356464
2023-05-01T00:00:00.000000000,4.6915236,2.1564233
2023-06-01T00:00:00.000000000,0.9620532,1.7834768
2023-07-01T00:00:00.000000000,-3.3756545,1.3497058
2023-08-01T00:00:00.000000000,-5.698122,1.1174583
2023-09-01T00:00:00.000000000,-5.760942,1.1111778
2023-10-01T00:00:00.000000000,-5.4358683,1.1436849
2023-11-01T00:00:00.000000000,-3.9365044,1.2936203
2023-12-01T00:00:00.000000000,-0.87262225,1.6000102
2024-01-01T00:00:00.000000000,4.0934796,2.0966194
2024-02-01T00:00:00.000000000,7.573191,2.444593
2024-03-01T00:00:00.000000000,7.230536,2.4103258
2024-04-01T00:00:00.000000000,6.5211434,2.3393872
2024-05-01T00:00:00.000000000,4.284861,2.1157582
2024-06-01T00:00:00.000000000,-0.75893646,1.611378
2024-07-01T00:00:00.000000000,-4.705492,1.2167222
2024-08-01T00:00:00.000000000,-6.0683265,1.0804387
2024-09-01T00:00:00.000000000,-6.233338,1.0639385
2024-10-01T00:00:00.000000000,-6.370179,1.0502536
2024-11-01T00:00:00.000000000,-1.9075407,1.496517
2024-12-01T00:00:00.000000000,5.225444,2.209816
2025-01-01T00:00:00.000000000,6.0126667,2.2885385
2025-02-01T00:00:00.000000000,8.841525,2.571424
2025-03-01T00:00:00.000000000,7.19771,2.407043
2025-04-01T00:00:00.000000000,5.9029064,2.2775612
2025-05-01T00:00:00.000000000,2.7398078,1.9612525
2025-06-01T00:00:00.000000000,-1.776254,1.5096455
2025-07-01T00:00:00.000000000,-5.1241016,1.174862
2025-08-01T00:00:00.000000000,-6.2133827,1.0659328
2025-09-01T00:00:00.000000000,-6.2246194,1.0648094
2025-10-01T00:00:00.000000000,-4.529702,1.2343011
2025-11-01T00:00:00.000000000,-0.46453696,1.6408181
2025-12-01T00:00:00.000000000,2.738914,1.9611621
2026-01-01T00:00:00.000000000,6.845947,2.3718655
2026-02-01T00:00:00.000000000,6.367583,2.324031
2026-03-01T00:00:00.000000000,5.5922017,2.2464917
