# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["created on date: 2022-02-09T21:52:33", "created on date: 2022-02-09T21:55:15", "created on date: 2022-02-09T21:58:28", "created on date: 2022-02-09T22:01:26", "created on date: 2022-02-09T22:04:29", "created on date: 2022-02-09T22:07:22", "created on date: 2022-02-09T22:10:39", "created on date: 2022-02-09T22:13:50", "created on date: 2022-02-09T22:16:52", "created on date: 2022-02-09T22:19:49", "created on date: 2022-02-09T22:22:35", "created on date: 2022-02-09T22:25:22", "created on date: 2022-02-09T22:28:24", "created on date: 2022-02-09T22:31:11", "created on date: 2022-02-09T22:34:19", "created on date: 2022-02-09T22:37:05", "created on date: 2022-02-09T22:39:57", "created on date: 2022-02-09T22:42:49", "created on date: 2022-02-09T22:46:07", "created on date: 2022-02-09T22:49:15", "created on date: 2022-02-09T22:52:01", "created on date: 2022-02-09T22:55:02", "created on date: 2022-02-09T22:57:54", "created on date: 2022-02-09T23:00:46", "created on date: 2022-02-09T23:03:51", "created on date: 2022-02-09T23:06:34", "created on date: 2022-02-09T23:09:35", "created on date: 2022-02-09T23:12:22", "created on date: 2022-02-09T23:15:23", "created on date: 2022-02-09T23:18:16", "created on date: 2022-02-09T23:21:11", "created on date: 2022-02-09T23:24:09", "created on date: 2022-02-09T23:27:00", "created on date: 2022-02-09T23:30:02", "created on date: 2022-02-09T23:32:58", "created on date: 2022-02-09T23:35:50", "created on date: 2022-02-09T23:36:34", "created on date: 2022-02-09T23:38:54", "created on date: 2022-02-09T23:39:11", "created on date: 2022-02-09T23:41:39", "created on date: 2022-02-09T23:42:01", "created on date: 2022-02-09T23:44:36", "created on date: 2022-02-09T23:44:46", "created on date: 2022-02-09T23:47:21", "created on date: 2022-02-09T23:47:40", "created on date: 2022-02-09T23:50:25", "created on date: 2022-02-09T23:50:27", "created on date: 2022-02-09T23:53:15", "created on date: 2022-02-09T23:53:28", "created on date: 2022-02-09T23:56:05", "created on date: 2022-02-09T23:56:32", "created on date: 2022-02-09T23:58:57", "created on date: 2022-02-09T23:59:25", "created on date: 2022-02-10T00:02:01", "created on date: 2022-02-10T00:04:52", "created on date: 2022-02-10T00:05:14", "created on date: 2022-02-10T00:07:38", "created on date: 2022-02-10T00:08:02", "created on date: 2022-02-10T00:10:32", "created on date: 2022-02-10T00:10:56", "created on date: 2022-02-10T00:13:01", "created on date: 2022-02-10T00:15:49", "created on date: 2022-02-10T00:16:39", "created on date: 2022-02-10T00:18:31", "created on date: 2022-02-10T00:19:37", "created on date: 2022-02-10T00:21:30", "created on date: 2022-02-10T00:22:21", "created on date: 2022-02-10T00:24:20", "created on date: 2022-02-10T00:25:15", "created on date: 2022-02-10T00:27:18", "created on date: 2022-02-10T00:28:08", "created on date: 2022-02-10T00:30:12", "created on date: 2022-02-10T00:31:02", "created on date: 2022-02-10T00:33:02", "created on date: 2022-02-10T00:33:54", "created on date: 2022-02-10T00:35:59", "created on date: 2022-02-10T00:36:44", "created on date: 2022-02-10T00:38:50", "created on date: 2022-02-10T00:39:38", "created on date: 2022-02-10T00:41:49", "created on date: 2022-02-10T00:42:57", "created on date: 2022-02-10T00:44:59", "created on date: 2022-02-10T00:45:50", "created on date: 2022-02-10T00:47:32", "created on date: 2022-02-10T00:48:55", "created on date: 2022-02-10T00:50:31", "created on date: 2022-02-10T00:51:53", "created on date: 2022-02-10T00:53:45", "created on date: 2022-02-10T00:55:28", "created on date: 2022-02-10T00:57:02", "created on date: 2022-02-10T00:58:22", "created on date: 2022-02-10T01:00:05", "created on date: 2022-02-10T01:01:26", "created on date: 2022-02-10T01:03:02", "created on date: 2022-02-10T01:04:26", "created on date: 2022-02-10T01:06:02", "created on date: 2022-02-10T01:07:35", "created on date: 2022-02-10T01:09:15", "created on date: 2022-02-10T01:10:49", "created on date: 2022-02-10T01:12:06", "created on date: 2022-02-10T01:13:55", "created on date: 2022-02-10T01:15:05", "created on date: 2022-02-10T01:17:30", "created on date: 2022-02-10T01:18:32", "created on date: 2022-02-10T01:20:40", "created on date: 2022-02-10T01:21:33", "created on date: 2022-02-10T01:23:56", "created on date: 2022-02-10T01:24:17", "created on date: 2022-02-10T01:27:52", "created on date: 2022-02-10T01:28:27", "created on date: 2022-02-10T01:31:29", "created on date: 2022-02-10T01:32:27", "created on date: 2022-02-10T01:35:19", "created on date: 2022-02-10T01:35:57", "created on date: 2022-02-10T01:38:46", "created on date: 2022-02-10T01:39:28", "created on date: 2022-02-10T01:42:21", "created on date: 2022-02-10T01:43:10", "created on date: 2022-02-10T01:45:36", "created on date: 2022-02-10T01:46:41", "created on date: 2022-02-10T01:49:25", "created on date: 2022-02-10T01:50:20", "created on date: 2022-02-10T01:53:22", "created on date: 2022-02-10T01:54:17", "created on date: 2022-02-10T01:57:45", "created on date: 2022-02-10T01:58:47", "created on date: 2022-02-10T02:02:13", "created on date: 2022-02-10T02:02:56", "created on date: 2022-02-10T02:06:00", "created on date: 2022-02-10T02:06:32", "created on date: 2022-02-10T02:09:37", "created on date: 2022-02-10T02:09:46", "created on date: 2022-02-10T02:13:14", "created on date: 2022-02-10T02:13:36", "created on date: 2022-02-10T02:16:41", "created on date: 2022-02-10T02:17:55", "created on date: 2022-02-10T02:20:11", "created on date: 2022-02-10T02:21:25", "created on date: 2022-02-10T02:23:30", "created on date: 2022-02-10T02:24:47", "created on date: 2022-02-10T02:26:54", "created on date: 2022-02-10T02:28:11", "created on date: 2022-02-10T02:30:14", "created on date: 2022-02-10T02:32:00", "created on date: 2022-02-10T02:34:35", "created on date: 2022-02-10T02:36:14", "created on date: 2022-02-10T02:38:48", "created on date: 2022-02-10T02:40:25", "created on date: 2022-02-10T02:42:35", "created on date: 2022-02-10T02:44:26", "created on date: 2022-02-10T02:46:44", "created on date: 2022-02-10T02:48:17", "created on date: 2022-02-10T02:50:44", "created on date: 2022-02-10T02:52:12", "created on date: 2022-02-10T02:54:31", "created on date: 2022-02-10T02:55:41", "created on date: 2022-02-10T02:58:51", "created on date: 2022-02-10T02:59:35", "created on date: 2022-02-10T03:02:40", "created on date: 2022-02-10T03:03:35", "created on date: 2022-02-10T03:06:41", "created on date: 2022-02-10T03:07:37", "created on date: 2022-02-10T03:10:33", "created on date: 2022-02-10T03:12:10", "created on date: 2022-02-10T03:15:10", "created on date: 2022-02-10T03:16:05", "created on date: 2022-02-10T03:19:01", "created on date: 2022-02-10T03:19:59", "created on date: 2022-02-10T03:23:06", "created on date: 2022-02-10T03:23:45", "created on date: 2022-02-10T03:27:02", "created on date: 2022-02-10T03:27:39", "created on date: 2022-02-10T03:30:43", "created on date: 2022-02-10T03:31:12", "created on date: 2022-02-10T03:34:31", "created on date: 2022-02-10T03:34:44", "created on date: 2022-02-10T03:38:15", "created on date: 2022-02-10T03:38:35", "created on date: 2022-02-10T03:41:52", "created on date: 2022-02-10T03:42:09", "created on date: 2022-02-10T03:45:52", "created on date: 2022-02-10T03:46:06", "created on date: 2022-02-10T03:49:26", "created on date: 2022-02-10T03:49:40", "created on date: 2022-02-10T03:53:11", "created on date: 2022-02-10T03:53:18", "created on date: 2022-02-10T03:56:29", "created on date: 2022-02-10T03:56:44", "created on date: 2022-02-10T03:59:52", "created on date: 2022-02-10T04:00:16", "created on date: 2022-02-10T04:03:15", "created on date: 2022-02-10T04:04:00", "created on date: 2022-02-10T04:06:46", "created on date: 2022-02-10T04:07:27", "created on date: 2022-02-10T04:10:12", "created on date: 2022-02-10T04:10:50", "created on date: 2022-02-10T04:13:33", "created on date: 2022-02-10T04:13:59", "created on date: 2022-02-10T04:16:59", "created on date: 2022-02-10T04:17:32", "created on date: 2022-02-10T04:20:13", "created on date: 2022-02-10T04:23:26", "created on date: 2022-02-10T04:26:40", "created on date: 2022-02-10T04:29:29", "created on date: 2022-02-10T04:32:31", "created on date: 2022-02-10T04:35:36", "created on date: 2022-02-10T04:38:52", "created on date: 2022-02-10T04:42:02", "created on date: 2022-02-10T04:45:23", "created on date: 2022-02-10T04:49:12", "created on date: 2022-02-10T04:52:24", "created on date: 2022-02-10T04:55:43", "created on date: 2022-02-10T04:58:44", "created on date: 2022-02-12T00:14:58", "created on date: 2022-02-12T00:21:22", "created on date: 2022-03-07T21:56:15", "created on date: 2022-05-05T00:06:35", "created on date: 2022-05-06T16:26:39", "created on date: 2022-06-07T17:38:15", "created on date: 2022-07-07T19:36:58", "created on date: 2022-07-07T19:45:46", "created on date: 2022-07-08T20:16:48", "created on date: 2022-08-23T16:15:45", "created on date: 2024-05-05T23:37:25", "created on date: 2024-05-30T01:26:29", "created on date: 2024-05-30T01:30:02", "created on date: 2024-05-30T01:33:39", "created on date: 2024-05-30T01:37:17", "created on date: 2024-05-30T01:40:59", "created on date: 2024-05-30T01:44:46", "created on date: 2024-05-30T01:48:05", "created on date: 2024-05-30T01:51:46", "created on date: 2024-05-30T01:55:17", "created on date: 2024-05-30T01:58:55", "created on date: 2024-05-30T02:02:22", "created on date: 2024-05-30T02:05:56", "created on date: 2024-05-30T02:09:31", "created on date: 2024-05-30T02:12:58", "created on date: 2024-05-30T02:16:31", "created on date: 2024-05-30T02:20:01", "created on date: 2024-05-30T02:23:35", "created on date: 2024-05-30T02:27:09", "created on date: 2024-05-30T02:30:33", "created on date: 2024-05-30T02:34:16", "created on date: 2024-06-05T23:40:16", "created on date: 2024-07-05T23:37:00", "created on date: 2024-08-05T23:39:20", "created on date: 2024-09-05T23:38:28", "created on date: 2024-10-05T23:38:32", "created on date: 2024-11-06T00:39:58", "created on date: 2024-12-06T00:38:01", "created on date: 2025-01-06T00:38:21", "created on date: 2025-02-16T16:35:02", "created on date: 2025-03-06T00:36:07", "created on date: 2025-04-05T23:36:55", "created on date: 2025-05-05T23:37:51", "created on date: 2025-06-05T23:37:43", "created on date: 2025-07-05T23:36:10", "created on date: 2025-08-05T23:38:16", "created on date: 2025-09-05T23:37:32", "created on date: 2025-10-05T23:37:23", "created on date: 2025-11-06T00:50:44", "created on date: 2025-12-06T00:37:56", "created on date: 2026-01-06T00:38:22", "created on date: 2026-02-06T00:38:55", "created on date: 2026-03-06T00:36:52", "created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
#
# total_area_soil_moisture: 156268.449
# total_area_units: km^2
date,SMTa,SMTa_error
2019-08-01T00:00:00.000000000,-8.824238,2.4374142
2019-09-01T00:00:00.000000000,-10.154046,2.3044324
2019-10-01T00:00:00.000000000,-10.056755,2.314163
2019-11-01T00:00:00.000000000,-10.541167,2.2657223
2019-12-01T00:00:00.000000000,1.7675838,3.4965968
2020-01-01T00:00:00.000000000,4.854051,3.8052442
2020-02-01T00:00:00.000000000,4.31758,3.7515986
2020-03-01T00:00:00.000000000,4.1601877,3.7358572
2020-04-01T00:00:00.000000000,6.5089674,3.970736
2020-05-01T00:00:00.000000000,4.0339346,3.7232313
2020-06-01T00:00:00.000000000,-0.41414577,3.2784228
2020-07-01T00:00:00.000000000,-6.9833903,2.6214972
2020-08-01T00:00:00.000000000,-10.481392,2.2716975
2020-09-01T00:00:00.000000000,-11.674266,2.152413
2020-10-01T00:00:00.000000000,-12.146238,2.105215
2020-11-01T00:00:00.000000000,-10.236525,2.296185
2020-12-01T00:00:00.000000000,-6.710053,2.648833
2021-01-01T00:00:00.000000000,-2.469712,3.0728657
2021-02-01T00:00:00.000000000,3.7300751,3.6928434
2021-03-01T00:00:00.000000000,3.9391594,3.7137504
2021-04-01T00:00:00.000000000,1.4821459,3.4680521
2021-05-01T00:00:00.000000000,-2.1013079,3.1097054
2021-06-01T00:00:00.000000000,-6.9054265,2.629294
2021-07-01T00:00:00.000000000,-10.36566,2.2832696
2021-08-01T00:00:00.000000000,-11.820172,2.137821
2021-09-01T00:00:00.000000000,-12.152931,2.1045442
2021-10-01T00:00:00.000000000,-8.594302,2.460408
2021-11-01T00:00:00.000000000,1.2433994,3.4441757
2021-12-01T00:00:00.000000000,4.901427,3.8099809
2022-01-01T00:00:00.000000000,8.917732,4.2116137
2022-02-01T00:00:00.000000000,6.32403,3.9522414
2022-03-01T00:00:00.000000000,4.775355,3.7973757
2022-04-01T00:00:00.000000000,4.1815643,3.7379932
2022-05-01T00:00:00.000000000,2.1904893,3.5388854
2022-06-01T00:00:00.000000000,-2.2204468,3.0977943
2022-07-01T00:00:00.000000000,-7.8005357,2.539783
2022-08-01T00:00:00.000000000,-10.877096,2.2321293
2022-09-01T00:00:00.000000000,-10.905474,2.2292907
2022-10-01T00:00:00.000000000,-10.659013,2.253936
2022-11-01T00:00:00.000000000,-6.8276596,2.6370728
2022-12-01T00:00:00.000000000,1.6208124,3.4819193
2023-01-01T00:00:00.000000000,16.484362,4.968276
2023-02-01T00:00:00.000000000,13.305419,4.650382
2023-03-01T00:00:00.000000000,18.113028,5.1311374
2023-04-01T00:00:00.000000000,14.196885,4.739523
2023-05-01T00:00:00.000000000,9.808425,4.300678
2023-06-01T00:00:00.000000000,3.3090987,3.6507485
2023-07-01T00:00:00.000000000,-4.048176,2.915019
2023-08-01T00:00:00.000000000,-8.229163,2.4969206
2023-09-01T00:00:00.000000000,-8.926853,2.4271538
2023-10-01T00:00:00.000000000,-9.253612,2.3944762
2023-11-01T00:00:00.000000000,-7.363908,2.5834446
2023-12-01T00:00:00.000000000,-3.0186744,3.0179682
2024-01-01T00:00:00.000000000,5.319951,3.851832
2024-02-01T00:00:00.000000000,13.067206,4.626552
2024-03-01T00:00:00.000000000,12.992065,4.619046
2024-04-01T00:00:00.000000000,12.329281,4.552769
2024-05-01T00:00:00.000000000,8.438808,4.163717
2024-06-01T00:00:00.000000000,0.2791635,3.3477542
2024-07-01T00:00:00.000000000,-6.714139,2.6484241
2024-08-01T00:00:00.000000000,-9.831524,2.3366833
2024-09-01T00:00:00.000000000,-10.854577,2.2343786
2024-10-01T00:00:00.000000000,-11.314123,2.188426
2024-11-01T00:00:00.000000000,-5.802977,2.7395399
2024-12-01T00:00:00.000000000,4.57746,3.7775836
2025-01-01T00:00:00.000000000,6.4501295,3.9648507
2025-02-01T00:00:00.000000000,11.557647,4.4756002
2025-03-01T00:00:00.000000000,11.439993,4.463836
2025-04-01T00:00:00.000000000,9.145686,4.234406
2025-05-01T00:00:00.000000000,4.0682616,3.72666
2025-06-01T00:00:00.000000000,-2.676383,3.0522
2025-07-01T00:00:00.000000000,-8.298844,2.4899535
2025-08-01T00:00:00.000000000,-10.609777,2.2588606
2025-09-01T00:00:00.000000000,-10.678816,2.2519543
2025-10-01T00:00:00.000000000,-7.164018,2.6034362
2025-11-01T00:00:00.000000000,-0.3666554,3.2831702
2025-12-01T00:00:00.000000000,5.06025,3.8258634
2026-01-01T00:00:00.000000000,13.111697,4.6310053
2026-02-01T00:00:00.000000000,12.558647,4.575704
2026-03-01T00:00:00.000000000,11.253947,4.445234
