# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 40935.826
# total_area_units: km^2
#
date,swe,swe_error
2013-12,-1.5604547463341059,0.05889182863754262
2014-01,-1.6498511881683138,0.041012540270701045
2014-02,-1.0900760704959,0.15296756380518378
2014-03,-0.409584828870289,0.28906581213030597
2014-04,-0.5100787448371478,0.26896702893693425
2014-05,-1.426338342629446,0.0857151093784746
2014-06,-1.849129769405571,0.0011568240232495604
2014-07,-1.854913889521819,0.0
2014-08,-1.854913889521819,0.0
2014-09,-1.8492839128966074,0.001125995325042273
2014-10,-1.852540901071881,0.00047459768998759494
2014-11,-1.8174268630603339,0.0074974052922970255
2014-12,-1.3248185305957239,0.10601907178521901
2015-01,-1.2444748062836264,0.12208781664763851
2015-02,-1.1616012453356381,0.13866252883723615
2015-03,-1.1015540686962897,0.15067196416510584
2015-04,-1.4099386726496403,0.08899504337443573
2015-05,-1.5504975980501876,0.060883258294326274
2015-06,-1.8198300660818718,0.00701676468798943
2015-07,-1.8545160951402464,7.955887631450992e-05
2015-08,-1.854913889521819,0.0
2015-09,-1.854913889521819,0.0
2015-10,-1.8502720443991219,0.0009283690245394097
2015-11,-1.5044290651625125,0.07009696487186128
2015-12,-0.5942654584736622,0.25212968620963133
2016-01,1.1496839834172572,0.6009195745878152
2016-02,1.6911948951057145,0.7092217569255067
2016-03,2.238002058167413,0.8185831895378465
2016-04,1.5644939133314442,0.6838815605706526
2016-05,0.2627413334179496,0.42353104458795376
2016-06,-1.53785205964327,0.06341236597570976
2016-07,-1.8541511361545087,0.00015255067346204912
2016-08,-1.854913889521819,0.0
2016-09,-1.854833799101351,1.6018084093589834e-05
2016-10,-1.8403525751358778,0.0029122628771882405
2016-11,-1.7378003246217208,0.02342271298001962
2016-12,-0.9210213131874425,0.18677851526687528
2017-01,3.1405445799915066,0.9990916939026652
2017-02,7.077405867080908,1.7864639513205451
2017-03,8.33646347800365,2.038275473505094
2017-04,7.917099388259541,1.9544026555562724
2017-05,4.939354814846536,1.358853740873671
2017-06,0.5809223063159286,0.48716723916754956
2017-07,-1.6431291855790917,0.04235694078854544
2017-08,-1.8509505156442805,0.0007926747755076645
2017-09,-1.846689074978133,0.0016449629087371598
2017-10,-1.8523446944171313,0.000513839020937502
2017-11,-1.672754260825818,0.03643192573920021
2017-12,-1.437277152759972,0.08352734735236939
2018-01,-1.1323466265680282,0.14451345259075812
2018-02,-0.9110121629197648,0.18878034532041085
2018-03,1.009149263978607,0.5728126307000851
2018-04,0.6810929368530421,0.5072013652749722
2018-05,-0.7490164861829929,0.2211794806677652
2018-06,-1.7711046361454543,0.01676185067527291
2018-07,-1.8549037944890243,2.01900655893195e-06
2018-08,-1.854913889521819,0.0
2018-09,-1.854913889521819,0.0
2018-10,-1.8540269896888342,0.00017737996659692476
2018-11,-1.7028093915258922,0.03042089959918535
2018-12,-0.373677810757721,0.2962472157528196
2019-01,0.8573034150363263,0.5424434609116291
2019-02,4.901654991544529,1.3513137762132694
2019-03,6.895982064513427,1.7501791908070492
2019-04,6.708952814827623,1.7127733408698884
2019-05,3.92564461392862,1.1561117006900878
2019-06,0.545493275728463,0.4800814330500564
2019-07,-1.780305998824692,0.01492157813942537
2019-08,-1.8549131491308544,1.4807819289527425e-07
2019-09,-1.854200304932618,0.0001427169178401974
2019-10,-1.8541837914490091,0.0001460196145619436
2019-11,-1.7583560148704416,0.01931157493027548
2019-12,-0.2537412799406611,0.3202345219162316
2020-01,0.23674197891794768,0.41833117368795336
2020-02,0.23060592866238916,0.4171039636368416
2020-03,0.5407736749866909,0.4791375129017019
2020-04,1.3703603946497032,0.6450548568343044
2020-05,-0.9969355033777019,0.17159567722882343
2020-06,-1.8478525355640625,0.0014122707915512648
2020-07,-1.8549135155246559,7.479943258881227e-08
2020-08,-1.854913889521819,0.0
2020-09,-1.854913889521819,0.0
2020-10,-1.854913889521819,0.0
2020-11,-1.6297225311327492,0.045038271677813956
2020-12,-1.2628807654968321,0.11840662480499735
2021-01,-0.48041274990912086,0.27490022792253965
2021-02,1.5614989671241462,0.6832825713291931
2021-03,1.6671194232601445,0.7044066625563926
2021-04,0.44832290908674177,0.4606473597217121
2021-05,-1.3746523780955515,0.09605230228525347
2021-06,-1.8515176328298542,0.0006792513383929605
2021-07,-1.854913889521819,0.0
2021-08,-1.854913889521819,0.0
2021-09,-1.854913889521819,0.0
2021-10,-1.7786161111814527,0.015259555668073247
2021-11,-1.6220071486026895,0.04658134818382588
2021-12,-0.023013436738167803,0.36638009055673026
2022-01,1.9852082161078297,0.7680244211259298
2022-02,1.0837530873425008,0.587733395372864
2022-03,0.7824356455146784,0.5274699070072995
2022-04,-0.1392561624843469,0.3431315454074944
2022-05,-1.0541005739173483,0.16016266312089414
2022-06,-1.8202923086714944,0.006924316170064926
2022-07,-1.854913889521819,0.0
2022-08,-1.854913889521819,0.0
2022-09,-1.8543195763801896,0.00011886262832587118
2022-10,-1.8547810511064704,2.6567683069708928e-05
2022-11,-1.195793057535386,0.1318241663972866
2022-12,0.4400338542638076,0.45898954875712533
2023-01,4.606965539112272,1.2923758857268182
2023-02,6.337310319517749,1.6384448418079136
2023-03,10.934926469075041,2.5579680717193725
2023-04,11.956771393395014,2.762337056583367
2023-05,8.25401115658684,2.021785009221732
2023-06,2.6551113796383836,0.9020050538320404
2023-07,-1.3879838234370219,0.0933860132169594
2023-08,-1.8514899065396722,0.000684796596429367
2023-09,-1.8549079918415141,1.179536060953621e-06
2023-10,-1.8517184976420684,0.0006390783759500989
2023-11,-1.7874431978207894,0.013494138340205885
2023-12,-1.578864604482225,0.05520985700791881
2024-01,-0.6652437783825902,0.2379340222278458
2024-02,1.2455488799141177,0.6200925538871873
2024-03,3.1698571897299743,1.0049542158503586
2024-04,3.4827150496834225,1.0675257878410482
2024-05,0.6152386899275168,0.49403051588986713
2024-06,-1.754015944446873,0.020179589014989185
2024-07,-1.854913889521819,0.0
2024-08,-1.8549076743688726,1.243030589266064e-06
2024-09,-1.8540241693721602,0.00017794402993173304
2024-10,-1.8544156676456678,9.96443752302097e-05
2024-11,-1.66422084125738,0.03813860965288778
2024-12,-0.7586136252965758,0.21926005284504863
2025-01,-0.2896134017550793,0.31306009755334796
2025-02,0.758323244198224,0.5226474267440085
2025-03,2.2141370729473095,0.8138101924938257
2025-04,2.016385692867906,0.774259916477945
2025-05,-0.32119973712886485,0.30674283047859086
2025-06,-1.8192112306339026,0.007140531777583278
2025-07,-1.8549065100652284,1.4758913181031421e-06
2025-08,-1.854913889521819,0.0
2025-09,-1.8548813939978348,6.49910479680386e-06
2025-10,-1.8027356585308423,0.010435646198195323
2025-11,-1.6805210590262833,0.03487856609910711
2025-12,-1.3368018167217128,0.10362241456002123
2026-01,0.3072083946396853,0.4324244568323009
2026-02,1.1556170790537659,0.602106193715117
2026-03,0.8725679329057201,0.5454963644855079
2026-04,-0.36499247311805405,0.297984283280753
