# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 71956.598
# total_area_units: km^2
#
date,swe,swe_error
2008-12,-0.10729862550882041,0.3048670566334891
2009-01,1.325333831339465,0.5913935480031461
2009-02,3.411301457244828,1.0085870731842188
2009-03,5.023370416697613,1.331000865074776
2009-04,2.4085159079637495,0.8080299633280031
2009-05,-0.6209046567223855,0.20214585039077612
2009-06,-1.6132306904682363,0.0036806436416059645
2009-07,-1.630063216297065,0.0003141384758402418
2009-08,-1.631408920017518,4.4997731749644835e-05
2009-09,-1.6316078597676482,5.209781723594205e-06
2009-10,-1.6242222913368731,0.0014823234678785946
2009-11,-1.5233768062898256,0.021651420477288096
2009-12,-0.1933507665390044,0.2876566284274523
2010-01,2.310686120608509,0.7884640058569551
2010-02,5.787054905771869,1.483737762889627
2010-03,6.555420661494372,1.6374109140341278
2010-04,6.767110046734604,1.6797487910821742
2010-05,4.031989322383382,1.1327246462119298
2010-06,0.17254331898303787,0.3608354455318608
2010-07,-1.5576323974461206,0.014800302246029098
2010-08,-1.6308467174961108,0.00015743823603107043
2010-09,-1.6315603608041107,1.470957443109047e-05
2010-10,-1.6288787277183323,0.0005510361915867666
2010-11,-0.5679030876802884,0.21274616419919554
2010-12,2.0261183257529183,0.7315504468858369
2011-01,4.154108839493896,1.1571485496340324
2011-02,4.695433155724352,1.2654134128801235
2011-03,10.052939176112824,2.336914616957818
2011-04,10.89869889304917,2.506066560345087
2011-05,6.72613920502733,1.6715546227407194
2011-06,2.933740861896941,0.9130749541146415
2011-07,-1.037166677044238,0.11889344632640564
2011-08,-1.615170252018943,0.00329273133146463
2011-09,-1.6295110614391095,0.0004245694474313252
2011-10,-1.6234857754126701,0.001629626652719197
2011-11,-1.247544420684704,0.07681789759831242
2011-12,-1.3348793425423346,0.05935091322678628
2012-01,-0.7232696639167452,0.18167284895190416
2012-02,0.010306297612062032,0.32838804125766563
2012-03,1.4754769432608952,0.6214221703874323
2012-04,2.485005921906946,0.8233279661166425
2012-05,-0.6928950219117713,0.18774777735289896
2012-06,-1.5612783651106512,0.014071108713122988
2012-07,-1.6248900588254303,0.0013487699701671793
2012-08,-1.630481100989747,0.0002305615373038169
2012-09,-1.631346884506434,5.740483396641512e-05
2012-10,-1.430000959534849,0.04032658982828343
2012-11,-1.483637393507728,0.029599303033707596
2012-12,0.7040497513058193,0.46713673199641703
2013-01,4.248657160556899,1.176058213846633
2013-02,3.5358766084405464,1.0335021034233627
2013-03,2.1189291315532275,0.7501126080458987
2013-04,-0.4615405789833318,0.23401866593858686
2013-05,-1.4528258407367818,0.035761613587896875
2013-06,-1.588400293382792,0.008646723058694792
2013-07,-1.6229211672921457,0.0017425482768240843
2013-08,-1.6303304958580516,0.0002606825636429038
2013-09,-1.6306124769450716,0.0002042863462388922
2013-10,-1.6111948501260813,0.004087811710036942
2013-11,-1.6082825318970246,0.0046702753558483
2013-12,-1.3522585755099958,0.05587506663325404
2014-01,-1.52820616961807,0.020685547811639213
2014-02,-1.1869408987599017,0.08893860198327289
2014-03,-1.0198398979170287,0.12235880215184748
2014-04,-0.9852353472845045,0.12927971227835233
2014-05,-1.5358886045331106,0.019149060828631104
2014-06,-1.629063798401692,0.000514022054914831
2014-07,-1.6315899338238535,8.79497048253126e-06
2014-08,-1.6316339086762661,0.0
2014-09,-1.6315226807711753,2.2245581018134126e-05
2014-10,-1.6305014852463104,0.00022648468599112469
2014-11,-1.6123807748676777,0.0038506267617176653
2014-12,-0.9536644453602972,0.1355938926631938
2015-01,-1.17854979308787,0.09061682311767927
2015-02,-1.353689568503606,0.05558886803453202
2015-03,-1.4025893815977666,0.045808905415699895
2015-04,-1.4891401163052584,0.028498758474201528
2015-05,-1.5962296171308676,0.007080858309079682
2015-06,-1.627746018300355,0.0007775780751822486
2015-07,-1.6316211068531634,2.5603646205311723e-06
2015-08,-1.6316338047534655,2.0784560124590628e-08
2015-09,-1.6313979757166066,4.7186591931882645e-05
2015-10,-1.6314451373386099,3.775426753124992e-05
2015-11,-1.3207107721118725,0.06218462731287874
2015-12,0.8721817387508755,0.5007631294854283
2016-01,4.506763409395404,1.2276794636143338
2016-02,2.7633125883142857,0.8789892993981104
2016-03,2.759748830563128,0.8782765478478789
2016-04,1.0724775993627564,0.5408223016078045
2016-05,-0.8249974485005476,0.16132729203514373
2016-06,-1.554936297727768,0.01533952218969959
2016-07,-1.6190095651925862,0.0025248686967359844
2016-08,-1.6288287650798008,0.0005610287192930684
2016-09,-1.6305205000437681,0.00022268172649960615
2016-10,-1.6168457454460472,0.0029576326460437675
2016-11,-1.3457892469699368,0.057168932341265855
2016-12,-0.3947841154759586,0.24736995864006153
2017-01,5.4015437201909435,1.406635525773442
2017-02,7.971860864682526,1.9206989546717583
2017-03,8.498498210408302,2.0260264238169134
2017-04,6.094439223473957,1.5452146264300446
2017-05,1.983100345297419,0.7229468507947371
2017-06,-1.157668383329134,0.09479310506942647
2017-07,-1.6252361267520046,0.0012795563848523115
2017-08,-1.63097967258821,0.00013084721761121503
2017-09,-1.6286128207305195,0.0006042175891493348
2017-10,-1.626459812904298,0.0010348191543936077
2017-11,-1.493445112319398,0.027637759271373637
2017-12,-1.2867939058468107,0.0689680005658911
2018-01,-1.1559646914163053,0.09513384345199215
2018-02,-0.9089192165771526,0.14454293841982271
2018-03,1.6547706004481664,0.6572809018248865
2018-04,-0.059073548686520594,0.3145120719979491
2018-05,-1.4110538156738646,0.04411601860048033
2018-06,-1.6163860269767172,0.0030495763399097783
2018-07,-1.6313694869449562,5.2884346261974365e-05
2018-08,-1.6316339086762661,0.0
2018-09,-1.6316339086762661,0.0
2018-10,-1.6316191309362655,2.9555480000989537e-06
2018-11,-1.5287126017225148,0.02058426139075028
2018-12,-0.3329276063551885,0.25974126046421553
2019-01,2.085806528485551,0.7434880874323635
2019-02,7.531008140884818,1.8325284099122172
2019-03,11.722771172395248,2.670881016214303
2019-04,8.277585659613424,1.981843913657938
2019-05,2.502902588101516,0.8269072993555565
2019-06,-0.5614382400403604,0.21403913372718117
2019-07,-1.5932673650065308,0.007673308733947073
2019-08,-1.630511202378118,0.00022454125962959498
2019-09,-1.627594083774863,0.0008079649802806238
2019-10,-1.6190426252618126,0.0025182566828906914
2019-11,-1.4525168388742677,0.03582341396039967
2019-12,0.30412075710705344,0.3871509331566639
2020-01,1.59780271070337,0.6458873238759273
2020-02,1.4558587356054211,0.6174985288563374
2020-03,1.8377480093691045,0.6938763836090741
2020-04,1.8479544278521858,0.6959176673056904
2020-05,-1.1228452988480455,0.10175772196564412
2020-06,-1.6176213777218773,0.0028025061908777474
2020-07,-1.6315718198724085,1.2417760771534675e-05
2020-08,-1.6316339086762661,0.0
2020-09,-1.6316334361712475,9.45010037476639e-08
2020-10,-1.6316236411431386,2.053506625488913e-06
2020-11,-1.3242516661602441,0.06147644850320442
2020-12,-0.6254218229042858,0.20124241715439606
2021-01,0.871586941645119,0.500644170064277
2021-02,3.4971347285891965,1.0257537274530926
2021-03,3.765070991219909,1.0793409799792353
2021-04,0.8508073139601322,0.4964882445272797
2021-05,-1.3660934033251868,0.053108101070215866
2021-06,-1.6305324886554489,0.00022028400416344098
2021-07,-1.6316339086762661,0.0
2021-08,-1.6316339086762661,0.0
2021-09,-1.6314317289447717,4.043594629887378e-05
2021-10,-1.5389184775937552,0.018543086216502178
2021-11,-1.580403807970912,0.010246020141070837
2021-12,1.6160512270051695,0.6495370271362872
2022-01,6.129251668463908,1.552177115428035
2022-02,3.6041588421444932,1.047158550164152
2022-03,1.9680470161443657,0.7199361849641265
2022-04,0.03548022949901086,0.33342282763505543
2022-05,-1.0308477474295117,0.12015723224935086
2022-06,-1.6134264735007202,0.0036414870351091618
2022-07,-1.6316254824411898,1.6852470152631612e-06
2022-08,-1.6316339086762661,0.0
2022-09,-1.6310371826284893,0.00011934520955535221
2022-10,-1.6310329100970116,0.00012019971585091889
2022-11,-0.559796832110703,0.21436741531311265
2022-12,2.890783979454391,0.9044835776261315
2023-01,6.917215002182267,1.7097697821717066
2023-02,8.709207987668647,2.0681683792689824
2023-03,15.820879140872913,3.4905026099098357
2023-04,14.651417934345075,3.2566103686042682
2023-05,6.420134999532332,1.6103537816417195
2023-06,0.243398526384641,0.3750064870121815
2023-07,-1.4864473297997889,0.029037315775295426
2023-08,-1.6279997621644609,0.0007268293023610593
2023-09,-1.6302969975760777,0.0002673822200376683
2023-10,-1.6253871531314166,0.0012493511089699126
2023-11,-1.6029022986456412,0.0057463220061250014
2023-12,-1.345827414774277,0.0571612987803978
2024-01,0.3944074052476907,0.4052082627847914
2024-02,2.8774010107779584,0.9018069838908449
2024-03,7.040606182617836,1.7344480182588204
2024-04,5.122513270065328,1.3508294357483186
2024-05,0.9030417989994941,0.5069351415351521
2024-06,-1.4178517573133982,0.042756430272573594
2024-07,-1.621250119577658,0.002076757819721593
2024-08,-1.630812148201236,0.0001643520950060098
2024-09,-1.6313337185406562,6.0038027121971414e-05
2024-10,-1.6284624256141125,0.0006342966124307207
2024-11,-0.7268137540921366,0.18096403091682592
2024-12,1.6570413214618473,0.6577350460276227
2025-01,2.1282486099514415,0.7519765037255416
2025-02,4.3151579660135955,1.1893583749379724
2025-03,4.9908073125639785,1.324488244248049
2025-04,3.9870114023145145,1.1237290621981562
2025-05,-0.05746670567355383,0.31483344060054247
2025-06,-1.5058092382731667,0.025164934080619903
2025-07,-1.6152383492438291,0.003279111886487374
2025-08,-1.6294811801661866,0.0004305457020159034
2025-09,-1.6307453166886525,0.00017771839752270472
2025-10,-1.6129151565247486,0.0037437504303034987
2025-11,-1.5747523080198491,0.011376320131283387
2025-12,-1.2217631703056355,0.0819741476741261
2026-01,0.8139768027789578,0.48912214229104484
2026-02,1.6476787356830478,0.6558625288718629
2026-03,-0.12695427156505823,0.3009359274222416
2026-04,-1.163711644098671,0.09358445291551903
