# https://noaadata.apps.nsidc.org/NOAA/G02158/masked
# total_area_SWE: 156253.001
# total_area_units: km^2
#
date,swe,swe_error
2015-07,-4.487243567741888,0.00018872310732295268
2015-08,-4.488187058571141,2.4941472337030942e-08
2015-09,-4.487908750207029,5.568661429472061e-05
2015-10,-4.4673064793165835,0.004176140792383884
2015-11,-3.616095906067387,0.1744182554422232
2015-12,-0.19284648478222177,0.8590681396992562
2016-01,5.89179457484646,2.075996351624992
2016-02,5.291346157828824,1.9559066682214654
2016-03,6.054115828693383,2.108460602394377
2016-04,3.359497996023772,1.569537035860455
2016-05,-0.28553168804185436,0.8405310990473297
2016-06,-3.829889402826769,0.13165955609034677
2016-07,-4.470978155469126,0.00344180556187522
2016-08,-4.484244037430176,0.0007886291696653778
2016-09,-4.486433173525149,0.00035080195067076247
2016-10,-4.455763718082669,0.00648469303916673
2016-11,-4.0404539947865405,0.08954663769839234
2016-12,-1.789583532834711,0.5397207300887583
2017-01,10.827789832879716,3.0631954032316435
2017-02,19.817195499434277,4.861076536542556
2017-03,22.00528037550847,5.298693511757395
2017-04,18.40181082834399,4.577999602324498
2017-05,9.540308152324755,2.805699067120652
2017-06,-0.6067905662050816,0.7762793234146843
2017-07,-4.212452618806501,0.05514691289440036
2017-08,-4.482642043823355,0.001109027891029555
2017-09,-4.473902528378479,0.0028569309800047624
2017-10,-4.48030273177302,0.0015768903010964655
2017-11,-4.09410129693148,0.07881717726940453
2017-12,-3.602531785640675,0.17713107952756554
2018-01,-3.0745148108220843,0.28273447449128364
2018-02,-2.507849384183901,0.3960675598189204
2018-03,2.8648760552742862,1.4706126477105579
2018-04,0.4979945604982907,0.9972363487553587
2018-05,-2.835307962011442,0.3305758442534122
2018-06,-4.365925713817324,0.02445229389223574
2018-07,-4.487868811926479,6.367427040474267e-05
2018-08,-4.4881871832785025,0.0
2018-09,-4.4881871832785025,0.0
2018-10,-4.48541339420103,0.0005547578154944902
2018-11,-4.176708946276229,0.06229564740045488
2018-12,-0.8324386039875988,0.7311497158581808
2019-01,3.521737036181741,1.6019848438920488
2019-02,15.496500339220955,3.996937504499891
2019-03,23.20602438089648,5.538842312834996
2019-04,18.86181928709218,4.670001294074137
2019-05,8.553450731271909,2.6083275829100825
2019-06,0.5855589906089849,1.0147492347774976
2019-07,-4.242755437840839,0.04908634908753266
2019-08,-4.486763731555001,0.0002846903447001981
2019-09,-4.483251559158049,0.0009871248240907046
2019-10,-4.474974255386251,0.002642585578450175
2019-11,-4.109016801381487,0.07583407637940304
2019-12,0.3161802116916208,0.9608734789940248
2020-01,2.2140082279115934,1.3404390822380192
2020-02,1.9403729913448124,1.2857120349246631
2020-03,2.5881454485470785,1.415266526365116
2020-04,3.7413689808965698,1.6459112328350143
2020-05,-2.7535140122860495,0.34693463419849063
2020-06,-4.452482457208126,0.0071409452140751605
2020-07,-4.488124298361967,1.2576983307021739e-05
2020-08,-4.4881871832785025,0.0
2020-09,-4.488186581917353,1.2027222994337465e-07
2020-10,-4.488174085175874,2.619620525706253e-06
2020-11,-3.8575278902658656,0.12613185860252735
2020-12,-2.722703732195118,0.35309669021667694
2021-01,-0.16370282080309373,0.8648968724950817
2021-02,5.158695295990785,1.9293764958538575
2021-03,5.553423532714871,2.008322143198675
2021-04,0.9301548441771956,1.0836684054911396
2021-05,-3.551695381678781,0.18729836031994432
2021-06,-4.475301298832931,0.0025771768891143312
2021-07,-4.4881871832785025,0.0
2021-08,-4.4881871832785025,0.0
2021-09,-4.487971903511659,4.30559533685867e-05
2021-10,-4.284516004002318,0.04073423585523705
2021-11,-4.087341075058913,0.08016922164391788
2021-12,1.5312705363563301,1.2038915439269664
2022-01,9.286352359952168,2.7549079086461346
2022-02,5.4937975205463045,1.9963969407649613
2022-03,3.302222622589376,1.558081961173576
2022-04,-0.21759935895699378,0.8541175648643017
2022-05,-2.669939326418893,0.3636495713719219
2022-06,-4.418715201668369,0.01389439632202676
2022-07,-4.488103235302454,1.6789595209777144e-05
2022-08,-4.4881871832785025,0.0
2022-09,-4.4869201692612135,0.0002534028034578757
2022-10,-4.487343196352686,0.0001687973851632887
2022-11,-2.3677502774951233,0.4240873811566758
2022-12,3.651015017843922,1.6278404402244853
2023-01,14.890721045776694,3.875781645811039
2023-02,19.823142222640243,4.862265881183749
2023-03,34.508363001588194,7.79931003697334
2023-04,34.92040486240881,7.881718409137464
2023-05,20.073344633782657,4.912306363412231
2023-06,5.328328048531733,1.963303046362047
2023-07,-3.2746089904475104,0.24271563856619846
2023-08,-4.473561443412022,0.0029251479732961506
2023-09,-4.486708352101001,0.00029576623550024467
2023-10,-4.476049396714929,0.002427557312714722
2023-11,-4.375023913521289,0.022632653951442674
2023-12,-3.8400214654086935,0.1296331435739618
2024-01,-0.728088470004491,0.7520197426548023
2024-02,4.98220262306003,1.8940779612677068
2024-03,12.131837077728491,3.3240048522013987
2024-04,10.567116200786643,3.011060676813029
2024-05,1.6983421393440254,1.2373058645245056
2024-06,-4.133933886767215,0.07085065930225747
2024-07,-4.477361329603471,0.002165170735006278
2024-08,-4.487329438860827,0.00017154888353511849
2024-09,-4.486652788650286,0.0003068789256432684
2024-10,-4.484200454487476,0.0007973457582053472
2024-11,-3.283298088154357,0.24097781902482915
2024-12,0.49562989096790844,0.9967634148492822
2025-01,1.5061034955562649,1.1988581357669534
2025-02,5.4235197999824125,1.9823413966521832
2025-03,8.445127750899445,2.5866629868355897
2025-04,6.945797113036481,2.2867968592629966
2025-05,-0.6142368666653826,0.7747900633226241
2025-06,-4.305642377451485,0.03650896116540346
2025-07,-4.470786728943906,0.0034800908669193344
2025-08,-4.48583992341142,0.0004694519734166503
2025-09,-4.487187432251174,0.00019995020546577507
2025-10,-4.366220787460525,0.02439327916359546
2025-11,-4.037847837205877,0.09006786921452513
2025-12,-3.1509577383318037,0.26744588898933985
2026-01,1.550883342884097,1.20781410523252
2026-02,3.67683552739813,1.6330045421353265
2026-03,1.423616199121768,1.182360676480054
2026-04,-1.7034681151476723,0.5569438136261661
